,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,A.Cooper,Buffalo Bills,2,1,10,0,1,3,3.0,7,7.0,4.5,0,0.0,0,0.0,64.6,0,0,0,0,10,0,0,0,0,0,0,0,0.0,54.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
1,D.Kincaid,Buffalo Bills,7,4,15,0,1,1,0.3,14,3.5,6.4,0,0.0,0,0.0,62.2,0,0,0,0,7,0,0,0,0,0,0,0,0.0,34.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
2,K.Coleman,Buffalo Bills,2,1,17,0,1,15,15.0,2,2.0,32.0,0,0.0,0,0.0,39.6,0,0,0,0,17,0,0,0,0,0,0,0,0.0,66.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
3,K.Shakir,Buffalo Bills,6,2,22,0,0,0,0,0,0,16.8,0,0.0,0,0.0,45.1,0,0,0,0,12,0,1,12,6.0,10,5.0,0,0.0,75.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
4,D.Knox,Buffalo Bills,2,2,22,0,1,20,10.0,2,1.0,10.0,0,0.0,0,0.0,112.5,0,0,0,0,13,0,0,0,0,0,0,0,0.0,56.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
5,M.Hollins,Buffalo Bills,3,2,25,0,2,21,10.5,4,2.0,11.3,0,0.0,0,0.0,92.4,0,0,0,0,13,0,0,0,0,0,0,0,0.0,71.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
6,R.Davis,Buffalo Bills,1,1,17,0,0,0,0,0,0,1.0,0,0.0,0,0.0,118.7,0,12,0,8,17,0,1,1,1.0,16,16.0,0,0.0,24.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
7,T.Johnson,Buffalo Bills,1,0,0,0,0,0,0,0,0,29.0,0,0.0,0,0.0,39.6,0,30,0,12,0,0,0,0,0,0,0,0,0.0,39.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
8,J.Cook,Buffalo Bills,3,3,26,1,0,0,0,0,0,-1.3,0,0.0,0,0.0,142.4,0,100,1,46,16,0,3,-4,-1.3,30,10.0,0,0.0,36.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
9,J.Allen,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,30,0,12,0,0,0,0,0,0,0,0,0.0,100.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
