Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,M.Heath,Green Bay Packers,2,2,15,1,2.0,10.0,5.0,5.0,2.5,5.0,0.0,0.0,0,0.0,137.5,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,21.0,1124,San Francisco 49ers,1,Lambeau Field,outdoors,grass,63,86,7,0,Mostly Cloudy
1.0,D.Wicks,Green Bay Packers,2,1,25,0,1.0,14.0,14.0,11.0,11.0,18.5,0.0,0.0,0,0.0,95.8,0,0,0,0,25,0,0,0,0.0,0,0.0,0,0.0,39.0,1124,San Francisco 49ers,1,Lambeau Field,outdoors,grass,63,86,7,0,Mostly Cloudy
2.0,J.Reed,Green Bay Packers,3,3,26,0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0,0.0,102.8,0,0,0,0,13,0,1,14,4.7,12,4.0,0,0.0,50.0,1124,San Francisco 49ers,1,Lambeau Field,outdoors,grass,63,86,7,0,Mostly Cloudy
3.0,T.Kraft,Green Bay Packers,2,2,26,1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,158.3,0,0,0,0,15,0,2,1,0.5,25,12.5,0,0.0,79.0,1124,San Francisco 49ers,1,Lambeau Field,outdoors,grass,63,86,7,0,Mostly Cloudy
4.0,R.Doubs,Green Bay Packers,6,3,54,0,3.0,30.0,10.0,24.0,8.0,13.5,0.0,0.0,0,0.0,81.2,0,0,0,0,29,0,0,0,0.0,0,0.0,0,0.0,51.0,1124,San Francisco 49ers,1,Lambeau Field,outdoors,grass,63,86,7,0,Mostly Cloudy
5.0,C.Watson,Green Bay Packers,3,0,0,0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0,0.0,39.6,0,4,0,4,0,0,0,0,0.0,0,0.0,0,0.0,65.0,1124,San Francisco 49ers,1,Lambeau Field,outdoors,grass,63,86,7,0,Mostly Cloudy
6.0,B.Melton,Green Bay Packers,1,0,0,0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0,0.0,39.6,0,5,0,5,0,0,0,0,0.0,0,0.0,0,0.0,32.0,1124,San Francisco 49ers,1,Lambeau Field,outdoors,grass,63,86,7,0,Mostly Cloudy
7.0,C.Brooks,Green Bay Packers,1,1,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,118.7,0,11,0,5,15,0,0,0,0.0,15,15.0,0,0.0,35.0,1124,San Francisco 49ers,1,Lambeau Field,outdoors,grass,63,86,7,0,Mostly Cloudy
8.0,E.Wilson,Green Bay Packers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,41,0,19,0,0,0,0,0.0,0,0.0,0,0.0,21.0,1124,San Francisco 49ers,1,Lambeau Field,outdoors,grass,63,86,7,0,Mostly Cloudy
9.0,J.Jacobs,Green Bay Packers,1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,39.6,0,106,3,18,0,0,0,0,0.0,0,0.0,0,0.0,53.0,1124,San Francisco 49ers,1,Lambeau Field,outdoors,grass,63,86,7,0,Mostly Cloudy
10.0,E.Saubert,San Francisco 49ers,1,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,27.0,1124,Green Bay Packers,0,Lambeau Field,outdoors,grass,77,66,13,4,Clear
11.0,K.Juszczyk,San Francisco 49ers,1,1,14,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.0,118.7,0,0,0,0,14,0,1,6,6.0,8,8.0,0,0.0,41.0,1124,Green Bay Packers,0,Lambeau Field,outdoors,grass,77,66,13,4,Clear
12.0,D.Samuel,San Francisco 49ers,4,1,21,0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0,0.0,9.4,0,0,0,0,21,0,1,-4,-4.0,25,25.0,0,0.0,67.0,1124,Green Bay Packers,0,Lambeau Field,outdoors,grass,77,66,13,4,Clear
13.0,J.Jennings,San Francisco 49ers,7,5,40,0,1.0,23.0,4.6,17.0,3.4,6.4,0.0,0.0,0,0.0,85.4,0,0,0,0,20,0,0,0,0.0,0,0.0,0,0.0,92.0,1124,Green Bay Packers,0,Lambeau Field,outdoors,grass,77,66,13,4,Clear
14.0,G.Kittle,San Francisco 49ers,6,6,82,1,4.0,51.0,8.5,31.0,5.2,8.5,0.0,0.0,0,0.0,158.3,0,0,0,0,31,0,0,0,0.0,0,0.0,0,0.0,84.0,1124,Green Bay Packers,0,Lambeau Field,outdoors,grass,77,66,13,4,Clear
15.0,C.McCaffrey,San Francisco 49ers,4,3,37,0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0,0.0,103.1,0,31,0,9,23,1,1,4,1.3,33,11.0,0,0.0,82.0,1124,Green Bay Packers,0,Lambeau Field,outdoors,grass,77,66,13,4,Clear
16.0,O.Zaccheaus,Washington Commanders,1,1,8,0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,0.0,100.0,0,0,0,0,8,0,0,0,0.0,0,0.0,0,0.0,34.0,1124,Dallas Cowboys,1,Northwest,outdoors,grass,90,72,6,66,Mostly Cloudy
17.0,L.McCaffrey,Washington Commanders,1,1,8,0,0.0,3.0,3.0,5.0,5.0,3.0,0.0,0.0,0,0.0,100.0,0,0,0,0,8,0,0,0,0.0,0,0.0,0,0.0,26.0,1124,Dallas Cowboys,1,Northwest,outdoors,grass,90,72,6,66,Mostly Cloudy
18.0,J.Bates,Washington Commanders,1,1,13,0,0.0,10.0,10.0,3.0,3.0,10.0,0.0,0.0,0,0.0,118.7,0,0,0,0,13,1,0,0,0.0,0,0.0,0,0.0,41.0,1124,Dallas Cowboys,1,Northwest,outdoors,grass,90,72,6,66,Mostly Cloudy
