Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,S.Shepard,Tampa Bay Buccaneers,5,3,18,0,0,11,3.7,7,2.3,8.6,0,0.0,0,0.0,67.1,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
1.0,R.Miller,Tampa Bay Buccaneers,5,3,19,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,28.3,0,0,0,7,0,2.0,15.0,5.0,4.0,1.3,0.0,0.0,0,41.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
2.0,T.Palmer,Tampa Bay Buccaneers,2,2,29,0,0,0,0.0,0,0.0,13.0,0,0.0,0,0.0,118.7,0,0,0,25,0,1.0,26.0,13.0,3.0,1.5,0.0,0.0,0,70.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
3.0,R.Jarrett,Tampa Bay Buccaneers,3,3,58,0,0,0,0.0,0,0.0,17.3,0,0.0,0,0.0,118.7,0,0,0,20,0,3.0,52.0,17.3,6.0,2.0,0.0,0.0,0,27.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
4.0,C.Otton,Tampa Bay Buccaneers,10,9,81,2,5,42,4.7,39,4.3,4.4,0,0.0,0,0.0,140.0,0,0,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,93.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
5.0,J.McMillan,Tampa Bay Buccaneers,7,4,35,0,2,19,4.8,16,4.0,13.6,0,0.0,0,0.0,31.0,17,0,17,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
6.0,R.White,Tampa Bay Buccaneers,6,5,38,1,1,-8,-1.6,46,9.2,1.5,0,0.0,0,0.0,132.6,29,0,8,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
7.0,B.Irving,Tampa Bay Buccaneers,7,7,40,0,1,-20,-2.9,60,8.6,-2.9,0,0.0,0,0.0,90.5,44,0,15,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
8.0,C.Woerner,Atlanta Falcons,1,1,13,0,0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,118.7,0,0,0,13,0,1.0,4.0,4.0,9.0,9.0,0.0,0.0,0,56.0,1027,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
9.0,D.London,Atlanta Falcons,6,4,34,0,0,0,0.0,0,0.0,6.3,0,0.0,0,0.0,81.2,0,0,0,13,0,1.0,18.0,4.5,16.0,4.0,0.0,0.0,0,100.0,1027,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
10.0,K.Pitts,Atlanta Falcons,5,4,91,2,0,0,0.0,0,0.0,7.8,0,0.0,0,0.0,158.3,0,0,0,49,0,3.0,36.0,9.0,55.0,13.8,0.0,0.0,0,48.0,1027,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
11.0,D.Mooney,Atlanta Falcons,7,5,92,1,0,0,0.0,0,0.0,18.1,0,0.0,0,0.0,153.3,0,0,0,30,0,4.0,71.0,14.2,21.0,4.2,0.0,0.0,0,94.0,1027,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
12.0,R.McCloud,Atlanta Falcons,3,3,9,0,0,-10,-3.3,19,6.3,-3.3,0,0.0,0,0.0,79.2,17,0,17,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89.0,1027,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
13.0,T.Allgeier,Atlanta Falcons,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,33,0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35.0,1027,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
14.0,B.Robinson,Atlanta Falcons,6,6,37,1,2,-10,-1.7,47,7.8,-1.7,0,0.0,0,0.0,131.9,63,0,13,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68.0,1027,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
15.0,T.Lockett,Seattle Seahawks,3,1,9,0,0,0,0.0,0,0.0,2.0,0,0.0,0,0.0,42.4,0,0,0,9,0,0.0,7.0,7.0,2.0,2.0,0.0,0.0,0,78.0,1027,Buffalo Bills,1,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
16.0,J.Bobo,Seattle Seahawks,1,1,15,0,0,0,0.0,0,0.0,12.0,0,0.0,0,0.0,118.7,0,0,0,15,0,1.0,12.0,12.0,3.0,3.0,0.0,0.0,0,76.0,1027,Buffalo Bills,1,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
17.0,N.Fant,Seattle Seahawks,4,3,22,0,0,0,0.0,0,0.0,-0.8,0,0.0,0,0.0,87.5,0,0,0,14,0,1.0,7.0,2.3,15.0,5.0,0.0,0.0,0,61.0,1027,Buffalo Bills,1,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
18.0,A.Barner,Seattle Seahawks,2,2,34,0,0,0,0.0,0,0.0,11.5,0,0.0,0,0.0,118.7,0,0,0,20,0,2.0,23.0,11.5,11.0,5.5,0.0,0.0,0,37.0,1027,Buffalo Bills,1,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
19.0,J.Smith-Njigba,Seattle Seahawks,7,6,69,0,0,0,0.0,0,0.0,7.0,0,0.0,0,0.0,107.7,0,0,0,18,0,5.0,33.0,5.5,36.0,6.0,0.0,0.0,0,82.0,1027,Buffalo Bills,1,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
20.0,Z.Charbonnet,Seattle Seahawks,4,3,20,0,1,-6,-2.0,26,8.7,-0.5,0,0.0,0,0.0,85.4,4,1,3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45.0,1027,Buffalo Bills,1,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
21.0,K.Walker,Seattle Seahawks,5,4,33,0,2,-3,-0.8,36,9.0,-1.4,0,0.0,0,0.0,54.6,12,0,5,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,1027,Buffalo Bills,1,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
22.0,T.Johnson,Buffalo Bills,1,0,0,0,0,0,0.0,0,0.0,12.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,1027,Seattle Seahawks,0,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
23.0,A.Cooper,Buffalo Bills,2,1,3,0,0,0,0.0,0,0.0,3.0,0,0.0,0,0.0,16.7,0,0,0,3,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,50.0,1027,Seattle Seahawks,0,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
24.0,D.Kincaid,Buffalo Bills,7,4,31,1,0,0,0.0,0,0.0,6.0,0,0.0,0,0.0,107.7,0,0,0,12,0,3.0,11.0,2.8,20.0,5.0,0.0,0.0,0,54.0,1027,Seattle Seahawks,0,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
25.0,D.Knox,Buffalo Bills,2,2,50,0,0,0,0.0,0,0.0,20.5,0,0.0,0,0.0,118.7,0,0,0,27,0,2.0,41.0,20.5,9.0,4.5,0.0,0.0,0,54.0,1027,Seattle Seahawks,0,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
26.0,K.Coleman,Buffalo Bills,7,5,70,1,0,0,0.0,0,0.0,11.6,0,0.0,0,0.0,142.9,0,0,0,25,0,3.0,50.0,10.0,20.0,4.0,0.0,0.0,0,83.0,1027,Seattle Seahawks,0,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
27.0,K.Shakir,Buffalo Bills,10,9,107,0,2,18,2.0,89,9.9,1.8,0,0.0,0,0.0,111.2,2,0,2,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.0,1027,Seattle Seahawks,0,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
28.0,R.Davis,Buffalo Bills,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,29,0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,1027,Seattle Seahawks,0,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
29.0,J.Cook,Buffalo Bills,3,3,22,0,2,1,0.3,21,7.0,0.3,0,0.0,0,0.0,97.2,111,2,18,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,1027,Seattle Seahawks,0,Lumen Field,outdoors,turf,57,86,14,90,Partly Cloudy
30.0,K.Bourne,New England Patriots,3,0,0,0,0,0,0.0,0,0.0,14.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78.0,1027,New York Jets,1,Gillette,outdoors,turf,54,32,9,0,Clear
31.0,D.Douglas,New England Patriots,3,2,12,0,0,1,0.5,11,5.5,4.0,0,0.0,0,0.0,74.3,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,1027,New York Jets,1,Gillette,outdoors,turf,54,32,9,0,Clear
32.0,A.Hooper,New England Patriots,4,3,15,0,0,0,0.0,0,0.0,3.3,0,0.0,0,0.0,80.2,0,0,0,6,0,1.0,-4.0,-1.3,19.0,6.3,0.0,0.0,0,48.0,1027,New York Jets,1,Gillette,outdoors,turf,54,32,9,0,Clear
33.0,H.Henry,New England Patriots,6,5,45,0,0,0,0.0,0,0.0,6.7,0,0.0,0,0.0,97.9,0,0,0,12,0,3.0,36.0,7.2,9.0,1.8,0.0,0.0,0,85.0,1027,New York Jets,1,Gillette,outdoors,turf,54,32,9,0,Clear
34.0,K.Boutte,New England Patriots,6,3,46,0,0,0,0.0,0,0.0,12.3,0,0.0,0,0.0,75.7,0,0,0,34,0,2.0,44.0,14.7,2.0,0.7,0.0,0.0,0,82.0,1027,New York Jets,1,Gillette,outdoors,turf,54,32,9,0,Clear
35.0,R.Stevenson,New England Patriots,3,3,17,0,0,1,0.3,16,5.3,0.3,0,0.0,0,0.0,90.3,48,2,7,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81.0,1027,New York Jets,1,Gillette,outdoors,turf,54,32,9,0,Clear
36.0,J.Ruckert,New York Jets,3,3,14,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,86.1,0,0,0,10,0,1.0,0.0,0.0,14.0,4.7,0.0,0.0,0,37.0,1027,New England Patriots,0,Gillette,outdoors,turf,54,32,9,0,Clear
