,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,S.Shepard,Tampa Bay Buccaneers,5,3,18,0,0,11,3.7,7,2.3,8.6,0,0.0,0,0.0,67.1,0,0,0,9,0,0,0,0,0,0,0,0.0,0,62.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
1,R.Miller,Tampa Bay Buccaneers,5,3,19,0,0,0,0,0,0,11.0,0,0.0,0,0.0,28.3,0,0,0,7,0,2,15,5.0,4,1.3,0,0.0,0,41.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
2,T.Palmer,Tampa Bay Buccaneers,2,2,29,0,0,0,0,0,0,13.0,0,0.0,0,0.0,118.7,0,0,0,25,0,1,26,13.0,3,1.5,0,0.0,0,70.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
3,R.Jarrett,Tampa Bay Buccaneers,3,3,58,0,0,0,0,0,0,17.3,0,0.0,0,0.0,118.7,0,0,0,20,0,3,52,17.3,6,2.0,0,0.0,0,27.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
4,C.Otton,Tampa Bay Buccaneers,10,9,81,2,5,42,4.7,39,4.3,4.4,0,0.0,0,0.0,140.0,0,0,0,29,0,0,0,0,0,0,0,0.0,0,93.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
5,J.McMillan,Tampa Bay Buccaneers,7,4,35,0,2,19,4.8,16,4.0,13.6,0,0.0,0,0.0,31.0,17,0,17,13,0,0,0,0,0,0,0,0.0,0,81.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
6,R.White,Tampa Bay Buccaneers,6,5,38,1,1,-8,-1.6,46,9.2,1.5,0,0.0,0,0.0,132.6,29,0,8,18,1,0,0,0,0,0,0,0.0,0,56.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
7,B.Irving,Tampa Bay Buccaneers,7,7,40,0,1,-20,-2.9,60,8.6,-2.9,0,0.0,0,0.0,90.5,44,0,15,13,0,0,0,0,0,0,0,0.0,0,42.0,1027,Atlanta Falcons,1,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
8,C.Woerner,Atlanta Falcons,1,1,13,0,0,0,0,0,0,4.0,0,0.0,0,0.0,118.7,0,0,0,13,0,1,4,4.0,9,9.0,0,0.0,0,56.0,1027,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
9,D.London,Atlanta Falcons,6,4,34,0,0,0,0,0,0,6.3,0,0.0,0,0.0,81.2,0,0,0,13,0,1,18,4.5,16,4.0,0,0.0,0,100.0,1027,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,79,52,6,0,Mostly Cloudy
