Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,N.Vannett,Tennessee Titans,1,1,7,0,0.0,4.0,4.0,3.0,3.0,4.0,0.0,0.0,0,0.0,95.8,0,0,0,0,7,0,0,0,0.0,0,0.0,0,0.0,37.0,1215,Cincinnati Bengals,1,Nissan,outdoors,grass,55,83,13,10,Overcast
1.0,B.Oliver,Tennessee Titans,2,1,8,0,0.0,3.0,3.0,5.0,5.0,5.0,0.0,0.0,0,0.0,60.4,0,0,0,0,8,0,0,0,0.0,0,0.0,0,0.0,20.0,1215,Cincinnati Bengals,1,Nissan,outdoors,grass,55,83,13,10,Overcast
2.0,N.Westbrook-Ikhine,Tennessee Titans,3,2,9,0,2.0,9.0,4.5,0.0,0.0,5.7,0.0,0.0,0,0.0,30.6,0,0,0,0,5,0,0,0,0.0,0,0.0,0,0.0,91.0,1215,Cincinnati Bengals,1,Nissan,outdoors,grass,55,83,13,10,Overcast
3.0,J.Whyle,Tennessee Titans,5,5,37,1,2.0,30.0,6.0,7.0,1.4,6.0,0.0,0.0,0,0.0,137.1,0,0,0,0,13,0,0,0,0.0,0,0.0,0,0.0,26.0,1215,Cincinnati Bengals,1,Nissan,outdoors,grass,55,83,13,10,Overcast
4.0,T.Boyd,Tennessee Titans,3,2,39,0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0,0.0,70.1,0,0,0,0,40,0,1,7,3.5,32,16.0,0,0.0,56.0,1215,Cincinnati Bengals,1,Nissan,outdoors,grass,55,83,13,10,Overcast
5.0,C.Okonkwo,Tennessee Titans,10,8,59,0,2.0,30.0,3.8,29.0,3.6,5.8,0.0,0.0,0,0.0,51.7,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,63.0,1215,Cincinnati Bengals,1,Nissan,outdoors,grass,55,83,13,10,Overcast
6.0,T.Spears,Tennessee Titans,7,6,87,1,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0,0.0,158.0,0,5,1,6,43,0,3,-8,-1.3,95,15.8,0,0.0,56.0,1215,Cincinnati Bengals,1,Nissan,outdoors,grass,55,83,13,10,Overcast
7.0,C.Ridley,Tennessee Titans,5,3,41,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,86.2,0,19,0,19,21,0,2,23,7.7,18,6.0,0,0.0,73.0,1215,Cincinnati Bengals,1,Nissan,outdoors,grass,55,83,13,10,Overcast
8.0,T.Pollard,Tennessee Titans,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,45,1,15,0,1,0,0,0.0,0,0.0,0,0.0,44.0,1215,Cincinnati Bengals,1,Nissan,outdoors,grass,55,83,13,10,Overcast
9.0,A.Iosivas,Cincinnati Bengals,4,1,5,0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0,0,0,0,5,0,0,0,0.0,0,0.0,0,0.0,87.0,1215,Tennessee Titans,0,Nissan,outdoors,grass,55,83,13,10,Overcast
10.0,D.Sample,Cincinnati Bengals,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,0,0,0,0,8,0,1,0,0.0,8,8.0,0,0.0,68.0,1215,Tennessee Titans,0,Nissan,outdoors,grass,55,83,13,10,Overcast
11.0,M.Gesicki,Cincinnati Bengals,4,3,37,0,2.0,24.0,8.0,13.0,4.3,6.5,0.0,0.0,0,0.0,103.1,0,0,0,0,17,0,0,0,0.0,0,0.0,0,0.0,32.0,1215,Tennessee Titans,0,Nissan,outdoors,grass,55,83,13,10,Overcast
