Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,T.Dell,Houston Texans,4,4,38,0,1,20,5.0,18,4.5,5.0,0,0.0,0,0.0,106.2,-5,0,-5,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
1.0,C.Stover,Houston Texans,2,2,6,0,0,0,0.0,0,0.0,2.0,0,0.0,0,0.0,79.2,0,0,0,5,0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0,35.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
2.0,X.Hutchinson,Houston Texans,3,2,31,0,0,0,0.0,0,0.0,8.7,0,0.0,0,0.0,100.7,0,0,0,19,0,1.0,9.0,4.5,22.0,11.0,0.0,0.0,0,71.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
3.0,D.Schultz,Houston Texans,6,4,34,0,0,0,0.0,0,0.0,7.0,0,0.0,0,0.0,81.2,0,0,0,18,0,2.0,20.0,5.0,14.0,3.5,0.0,0.0,0,99.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
4.0,S.Diggs,Houston Texans,8,6,82,0,5,38,6.3,44,7.3,7.0,0,0.0,0,0.0,67.7,0,0,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,87.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
5.0,D.Ogunbowale,Houston Texans,7,6,57,0,2,4,0.7,53,8.8,1.0,0,0.0,0,0.0,100.6,30,0,7,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
6.0,C.Akers,Houston Texans,3,2,5,0,0,1,0.5,4,2.0,0.7,0,0.0,0,0.0,70.1,42,1,15,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
7.0,C.Samuel,Buffalo Bills,4,1,0,0,0,-3,-3.0,3,3.0,7.0,0,0.0,0,0.0,39.6,-1,0,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
8.0,M.Valdes-Scantling,Buffalo Bills,3,0,0,0,0,0,0.0,0,0.0,8.7,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
9.0,M.Hollins,Buffalo Bills,6,2,27,0,0,0,0.0,0,0.0,21.3,0,0.0,0,0.0,48.6,0,0,0,21,0,2.0,10.0,5.0,17.0,8.5,0.0,0.0,0,54.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
10.0,D.Kincaid,Buffalo Bills,6,2,34,0,0,0,0.0,0,0.0,17.3,0,0.0,0,0.0,53.5,0,0,0,26,0,1.0,13.0,6.5,21.0,10.5,0.0,0.0,0,62.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
11.0,K.Coleman,Buffalo Bills,5,1,49,1,0,0,0.0,0,0.0,14.0,0,0.0,0,0.0,107.5,0,0,0,49,0,1.0,8.0,8.0,41.0,41.0,0.0,0.0,0,62.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
12.0,T.Johnson,Buffalo Bills,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,15,0,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
13.0,J.Cook,Buffalo Bills,3,2,17,0,1,-3,-1.5,20,10.0,3.0,0,0.0,0,0.0,81.2,82,1,12,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
14.0,K.Bourne,New England Patriots,1,1,6,0,0,0,0.0,0,0.0,-2.0,0,0.0,0,0.0,91.7,0,0,0,6,0,0.0,-2.0,-2.0,8.0,8.0,0.0,0.0,0,27.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
