,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,V.Jefferson,Pittsburgh Steelers,3,2,15,1,2,9,4.5,6,3.0,4.0,0,0.0,0,0.0,118.1,0,0,0,0,11,0,0,0,0,0,0,0,0.0,62.0,1020,New York Jets,1,Acrisure,outdoors,grass,73,45,7,0,Clear
1,C.Austin,Pittsburgh Steelers,4,1,36,0,1,16,16.0,20,20.0,6.0,0,0.0,0,0.0,64.6,0,0,0,0,36,0,0,0,0,0,0,0,0.0,50.0,1020,New York Jets,1,Acrisure,outdoors,grass,73,45,7,0,Clear
2,D.Washington,Pittsburgh Steelers,4,4,36,0,2,7,1.8,29,7.3,1.8,0,0.0,0,0.0,104.2,0,0,0,0,18,0,0,0,0,0,0,0,0.0,53.0,1020,New York Jets,1,Acrisure,outdoors,grass,73,45,7,0,Clear
3,P.Freiermuth,Pittsburgh Steelers,3,2,51,0,2,22,11.0,29,14.5,8.0,0,0.0,0,0.0,109.7,0,0,0,0,30,0,0,0,0,0,0,0,0.0,71.0,1020,New York Jets,1,Acrisure,outdoors,grass,73,45,7,0,Clear
4,G.Pickens,Pittsburgh Steelers,9,5,111,1,0,0,0,0,0,16.9,0,0.0,0,0.0,136.8,0,0,0,0,44,0,4,99,19.8,12,2.4,0,0.0,79.0,1020,New York Jets,1,Acrisure,outdoors,grass,73,45,7,0,Clear
5,J.Warren,Pittsburgh Steelers,3,2,15,0,0,0,0,0,0,0.7,0,0.0,0,0.0,78.5,0,44,0,10,11,0,1,-4,-2.0,19,9.5,0,0.0,51.0,1020,New York Jets,1,Acrisure,outdoors,grass,73,45,7,0,Clear
6,N.Harris,Pittsburgh Steelers,1,0,0,0,0,0,0,0,0,1.0,0,0.0,0,0.0,39.6,0,102,1,34,0,0,0,0,0,0,0,0,0.0,49.0,1020,New York Jets,1,Acrisure,outdoors,grass,73,45,7,0,Clear
7,T.Conklin,New York Jets,4,4,7,1,1,-1,-0.3,8,2.0,-0.3,0,0.0,0,0.0,118.7,0,0,0,0,5,0,0,0,0,0,0,0,0.0,86.0,1020,Pittsburgh Steelers,0,Acrisure,outdoors,grass,73,45,7,0,Clear
8,M.Williams,New York Jets,2,1,15,0,1,11,11.0,4,4.0,12.5,0,0.0,0,0.0,75.0,0,0,0,0,15,0,0,0,0,0,0,0,0.0,33.0,1020,Pittsburgh Steelers,0,Acrisure,outdoors,grass,73,45,7,0,Clear
9,D.Adams,New York Jets,9,3,30,0,1,19,6.3,11,3.7,4.9,0,0.0,0,0.0,43.7,0,0,0,0,11,0,0,0,0,0,0,0,0.0,96.0,1020,Pittsburgh Steelers,0,Acrisure,outdoors,grass,73,45,7,0,Clear
10,A.Lazard,New York Jets,4,4,58,0,4,47,11.8,11,2.8,11.8,0,0.0,0,0.0,118.7,0,0,0,0,20,0,0,0,0,0,0,0,0.0,58.0,1020,Pittsburgh Steelers,0,Acrisure,outdoors,grass,73,45,7,0,Clear
11,G.Wilson,New York Jets,9,5,61,0,0,0,0,0,0,10.1,0,0.0,0,0.0,37.0,0,0,0,0,27,0,3,24,4.8,37,7.4,0,0.0,100.0,1020,Pittsburgh Steelers,0,Acrisure,outdoors,grass,73,45,7,0,Clear
12,B.Hall,New York Jets,9,6,103,0,0,0,0,0,0,-1.2,0,0.0,0,0.0,105.3,0,38,1,13,57,0,3,-5,-0.8,108,18.0,0,0.0,82.0,1020,Pittsburgh Steelers,0,Acrisure,outdoors,grass,73,45,7,0,Clear
13,D.Slayton,New York Giants,3,1,11,0,1,11,11.0,0,0.0,16.3,0,0.0,0,0.0,45.1,0,0,0,0,11,0,0,0,0,0,0,0,0.0,100.0,1020,Philadelphia Eagles,1,MetLife,outdoors,turf,62,31,8,0,Foggy
14,W.Robinson,New York Giants,9,6,23,0,0,0,0,0,0,1.8,0,0.0,0,0.0,70.1,0,0,0,0,6,0,0,14,2.3,9,1.5,0,0.0,84.0,1020,Philadelphia Eagles,1,MetLife,outdoors,turf,62,31,8,0,Foggy
15,M.Nabers,New York Giants,8,4,41,0,0,0,0,0,0,13.1,0,0.0,0,0.0,65.1,0,0,0,0,14,0,4,29,7.3,12,3.0,0,0.0,93.0,1020,Philadelphia Eagles,1,MetLife,outdoors,turf,62,31,8,0,Foggy
16,D.Singletary,New York Giants,1,1,3,0,0,0,0,0,0,-3.0,0,0.0,0,0.0,79.2,0,18,0,10,3,0,0,-3,-3.0,6,6.0,0,0.0,21.0,1020,Philadelphia Eagles,1,MetLife,outdoors,turf,62,31,8,0,Foggy
