Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,F.Moreau,New Orleans Saints,2,0,0,0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,83.0,1110,Atlanta Falcons,1,Caesars Superdome,indoors,turf,78,88,13,53,Rain
1.0,J.Johnson,New Orleans Saints,3,2,22,0,1.0,15.0,7.5,7.0,3.5,9.7,0.0,0.0,0,0.0,88.2,0,0,0,0,16,0,0,0,0.0,0,0.0,0,0.0,58.0,1110,Atlanta Falcons,1,Caesars Superdome,indoors,turf,78,88,13,53,Rain
2.0,K.Austin,New Orleans Saints,2,2,36,0,2.0,25.0,12.5,11.0,5.5,12.5,0.0,0.0,0,0.0,118.7,0,0,0,0,22,0,0,0,0.0,0,0.0,0,0.0,49.0,1110,Atlanta Falcons,1,Caesars Superdome,indoors,turf,78,88,13,53,Rain
3.0,M.Valdes-Scantling,New Orleans Saints,3,3,109,2,3.0,86.0,28.7,23.0,7.7,28.7,0.0,0.0,0,0.0,158.3,0,0,0,0,67,0,0,0,0.0,0,0.0,0,0.0,55.0,1110,Atlanta Falcons,1,Caesars Superdome,indoors,turf,78,88,13,53,Rain
4.0,T.Hill,New Orleans Saints,2,2,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,118.7,0,14,0,6,34,0,1,0,0.0,36,18.0,0,0.0,43.0,1110,Atlanta Falcons,1,Caesars Superdome,indoors,turf,78,88,13,53,Rain
5.0,A.Kamara,New Orleans Saints,6,5,54,0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0,0.0,104.2,0,55,0,11,31,0,1,-12,-2.4,66,13.2,0,0.0,81.0,1110,Atlanta Falcons,1,Caesars Superdome,indoors,turf,78,88,13,53,Rain
6.0,C.Woerner,Atlanta Falcons,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,49.0,1110,New Orleans Saints,0,Caesars Superdome,indoors,turf,78,88,13,53,Rain
7.0,K.Pitts,Atlanta Falcons,6,4,55,0,1.0,41.0,10.3,14.0,3.5,11.7,0.0,0.0,0,0.0,95.8,0,0,0,0,23,0,0,0,0.0,0,0.0,0,0.0,51.0,1110,New Orleans Saints,0,Caesars Superdome,indoors,turf,78,88,13,53,Rain
8.0,D.Mooney,Atlanta Falcons,10,5,96,0,3.0,86.0,17.2,10.0,2.0,16.8,0.0,0.0,0,0.0,83.7,0,0,0,0,33,0,0,0,0.0,0,0.0,0,0.0,99.0,1110,New Orleans Saints,0,Caesars Superdome,indoors,turf,78,88,13,53,Rain
9.0,D.London,Atlanta Falcons,12,8,97,0,6.0,78.0,9.8,19.0,2.4,10.3,0.0,0.0,0,0.0,56.6,0,0,0,0,20,0,0,0,0.0,0,0.0,0,0.0,100.0,1110,New Orleans Saints,0,Caesars Superdome,indoors,turf,78,88,13,53,Rain
10.0,R.McCloud,Atlanta Falcons,4,3,30,0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0,0.0,95.8,0,6,0,6,20,0,2,24,8.0,6,2.0,0,0.0,99.0,1110,New Orleans Saints,0,Caesars Superdome,indoors,turf,78,88,13,53,Rain
11.0,T.Allgeier,Atlanta Falcons,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,59,0,24,0,0,0,0,0.0,0,0.0,0,0.0,23.0,1110,New Orleans Saints,0,Caesars Superdome,indoors,turf,78,88,13,53,Rain
12.0,B.Robinson,Atlanta Falcons,4,3,28,0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0,0.0,93.7,0,116,2,37,16,0,0,13,4.3,15,5.0,0,0.0,78.0,1110,New Orleans Saints,0,Caesars Superdome,indoors,turf,78,88,13,53,Rain
13.0,T.Dell,Houston Texans,9,5,39,0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0,0.0,26.9,0,-6,0,-6,13,0,3,24,4.8,15,3.0,0,0.0,75.0,1110,Detroit Lions,1,NRG,indoors,turf,75,79,9,0,Clear
14.0,R.Woods,Houston Texans,3,1,1,0,0.0,-3.0,-3.0,4.0,4.0,5.3,0.0,0.0,0,0.0,42.4,0,0,0,0,1,0,0,0,0.0,0,0.0,0,0.0,35.0,1110,Detroit Lions,1,NRG,indoors,turf,75,79,9,0,Clear
15.0,C.Stover,Houston Texans,2,1,2,0,0.0,1.0,1.0,1.0,1.0,10.0,0.0,0.0,0,0.0,56.2,0,0,0,0,2,0,0,0,0.0,0,0.0,0,0.0,43.0,1110,Detroit Lions,1,NRG,indoors,turf,75,79,9,0,Clear
16.0,X.Hutchinson,Houston Texans,4,2,6,0,1.0,0.0,0.0,6.0,3.0,1.8,0.0,0.0,0,0.0,56.2,0,0,0,0,10,0,0,0,0.0,0,0.0,0,0.0,84.0,1110,Detroit Lions,1,NRG,indoors,turf,75,79,9,0,Clear
17.0,D.Schultz,Houston Texans,4,3,66,0,3.0,41.0,13.7,25.0,8.3,12.5,0.0,0.0,0,0.0,116.7,0,0,0,0,32,0,0,0,0.0,0,0.0,0,0.0,71.0,1110,Detroit Lions,1,NRG,indoors,turf,75,79,9,0,Clear
18.0,J.Metchie,Houston Texans,6,5,74,1,4.0,54.0,10.8,20.0,4.0,11.3,0.0,0.0,0,0.0,157.6,0,0,0,0,25,0,0,0,0.0,0,0.0,0,0.0,65.0,1110,Detroit Lions,1,NRG,indoors,turf,75,79,9,0,Clear
19.0,D.Ogunbowale,Houston Texans,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11,0,11,0,0,0,0,0.0,0,0.0,0,0.0,22.0,1110,Detroit Lions,1,NRG,indoors,turf,75,79,9,0,Clear
20.0,J.Mixon,Houston Texans,4,2,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,89.6,0,46,1,8,36,0,1,-2,-1.0,46,23.0,0,0.0,76.0,1110,Detroit Lions,1,NRG,indoors,turf,75,79,9,0,Clear
21.0,J.Williams,Detroit Lions,5,3,53,0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0,0.0,56.7,0,0,0,0,23,0,3,46,15.3,7,2.3,0,0.0,74.0,1110,Houston Texans,0,NRG,indoors,turf,75,79,9,0,Clear
22.0,A.St.,Detroit Lions,8,6,60,1,4.0,24.0,4.0,36.0,6.0,3.6,0.0,0.0,0,0.0,135.4,0,0,0,0,15,0,0,0,0.0,0,0.0,0,0.0,98.0,1110,Houston Texans,0,NRG,indoors,turf,75,79,9,0,Clear
23.0,S.LaPorta,Detroit Lions,6,3,66,1,2.0,57.0,19.0,9.0,3.0,14.5,0.0,0.0,0,0.0,89.6,0,0,0,0,37,0,0,0,0.0,0,0.0,0,0.0,60.0,1110,Houston Texans,0,NRG,indoors,turf,75,79,9,0,Clear
24.0,D.Montgomery,Detroit Lions,2,1,24,0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0,0.0,93.7,0,32,1,12,24,0,1,-4,-4.0,28,28.0,0,0.0,40.0,1110,Houston Texans,0,NRG,indoors,turf,75,79,9,0,Clear
25.0,J.Gibbs,Detroit Lions,3,2,37,0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0,0.0,69.4,0,71,0,20,33,0,1,-12,-6.0,49,24.5,0,0.0,60.0,1110,Houston Texans,0,NRG,indoors,turf,75,79,9,0,Clear
26.0,J.Goff,Detroit Lions,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2,0,2,0,0,0,0,0.0,0,0.0,0,0.0,100.0,1110,Houston Texans,0,NRG,indoors,turf,75,79,9,0,Clear
27.0,G.Dortch,Arizona Cardinals,1,1,-1,0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0,0.0,79.2,0,0,0,0,-1,0,0,-7,-7.0,6,6.0,0,0.0,25.0,1110,New York Jets,1,State Farm,indoors,grass,72,15,5,0,Clear
28.0,E.Higgins,Arizona Cardinals,2,2,13,0,1.0,13.0,6.5,0.0,0.0,6.5,0.0,0.0,0,0.0,93.7,0,0,0,0,11,0,0,0,0.0,0,0.0,0,0.0,49.0,1110,New York Jets,1,State Farm,indoors,grass,72,15,5,0,Clear
29.0,M.Wilson,Arizona Cardinals,4,3,24,0,2.0,18.0,6.0,6.0,2.0,10.5,0.0,0.0,0,0.0,89.6,0,0,0,0,11,0,0,0,0.0,0,0.0,0,0.0,66.0,1110,New York Jets,1,State Farm,indoors,grass,72,15,5,0,Clear
30.0,M.Harrison,Arizona Cardinals,5,5,54,1,3.0,35.0,7.0,19.0,3.8,7.0,0.0,0.0,0,0.0,151.2,0,0,0,0,18,0,0,0,0.0,0,0.0,0,0.0,73.0,1110,New York Jets,1,State Farm,indoors,grass,72,15,5,0,Clear
31.0,T.McBride,Arizona Cardinals,5,4,71,0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0,0.0,118.7,0,0,0,0,23,0,4,46,11.5,25,6.3,0,0.0,71.0,1110,New York Jets,1,State Farm,indoors,grass,72,15,5,0,Clear
