,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,G.Everett,Chicago Bears,1,1,-1,0,0,-5,-5.0,4,4.0,-5.0,0,0.0,0,0.0,79.2,0,0,0,0,-1,0,0,0,0,0,0,0,0,61.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
1,C.Kmet,Chicago Bears,1,1,4,0,0,2,2.0,2,2.0,2.0,0,0.0,0,0.0,83.3,0,0,0,0,4,0,0,0,0,0,0,0,0,48.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
2,D.Carter,Chicago Bears,2,1,6,0,0,6,6.0,0,0.0,20.5,0,0.0,0,0.0,56.2,0,0,0,0,6,0,0,0,0,0,0,0,0,23.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
3,R.Odunze,Chicago Bears,4,1,11,0,1,9,9.0,2,2.0,5.5,0,0.0,0,0.0,39.6,0,0,0,0,11,0,0,0,0,0,0,0,0,77.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
4,K.Allen,Chicago Bears,11,4,29,0,2,14,3.5,15,3.8,6.6,0,0.0,1,9.1,44.9,0,0,0,0,9,0,0,0,0,0,0,0,0,68.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
5,D.Moore,Chicago Bears,8,5,36,0,0,0,0,0,0,6.6,0,0.0,0,0.0,72.9,0,14,0,14,13,0,2,24,4.8,12,2.4,1,5.0,88.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
6,D.Hopkins,Tennessee Titans,1,1,8,0,0,6,6.0,2,2.0,6.0,0,0.0,0,0.0,100.0,0,0,0,0,8,0,0,0,0,0,0,0,0,27.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
7,N.Vannett,Tennessee Titans,2,2,11,0,0,0,0.0,11,5.5,0.0,0,0.0,0,0.0,89.6,0,0,0,0,8,0,0,0,0,0,0,0,0,25.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
8,C.Okonkwo,Tennessee Titans,2,2,15,1,1,15,7.5,0,0.0,7.5,0,0.0,0,0.0,137.5,0,0,0,0,17,0,0,0,0,0,0,0,0,59.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
9,T.Boyd,Tennessee Titans,5,3,18,0,2,11,3.7,7,2.3,9.0,0,0.0,0,0.0,27.5,0,0,0,0,11,0,0,0,0,0,0,0,0,83.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
10,C.Ridley,Tennessee Titans,7,3,50,0,2,41,13.7,9,3.0,22.9,0,0.0,0,0.0,67.6,0,0,0,0,22,0,0,0,0,0,0,0,0,84.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
11,T.Burks,Tennessee Titans,2,1,2,0,0,0,0,0,0,3.0,0,0.0,1,50.0,56.2,0,1,0,6,2,0,0,3,3.0,-1,-1.0,1,1.0,69.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
12,T.Spears,Tennessee Titans,4,4,11,0,0,0,0,0,0,-0.8,0,0.0,0,0.0,79.2,0,21,0,11,5,0,1,-3,-0.8,14,3.5,0,0,45.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
13,T.Pollard,Tennessee Titans,4,3,12,0,0,0,0,0,0,0.0,0,0.0,1,25.0,77.1,0,82,1,26,8,0,0,4,1.3,8,2.7,0,0,61.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
14,C.Tillman,Cleveland Browns,1,1,3,0,0,3,3.0,0,0.0,3.0,0,0,0,0.0,79.2,0,0,0,0,3,0,0,0,0,0,0,0,0,34.0,908,Dallas Cowboys,1,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
15,E.Moore,Cleveland Browns,6,3,9,0,1,4,1.3,5,1.7,3.7,0,0,2,33.3,16.7,0,0,0,0,4,0,0,0,0,0,0,0,0,93.0,908,Dallas Cowboys,1,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
