,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,T.Tucker,Las Vegas Raiders,2,0,0,0,0,0,0,0,0,17.5,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,95.0,1013,Pittsburgh Steelers,1,Allegiant,indoors,grass,84,9,5,0,Clear
1,K.Wilkerson,Las Vegas Raiders,3,2,18,1,0,0,0,0,0,5.3,0,0.0,0,0.0,122.2,0,0,0,9,0,2,7,3.5,11,5.5,0,0.0,0,43.0,1013,Pittsburgh Steelers,1,Allegiant,indoors,grass,84,9,5,0,Clear
2,H.Bryant,Las Vegas Raiders,5,3,24,0,0,0,0,0,0,2.6,0,0.0,0,0.0,72.1,0,0,0,14,0,1,5,1.7,19,6.3,0,0.0,0,57.0,1013,Pittsburgh Steelers,1,Allegiant,indoors,grass,84,9,5,0,Clear
3,A.Bachman,Las Vegas Raiders,3,3,31,0,0,0,0,0,0,7.0,0,0.0,0,0.0,109.7,0,0,0,18,0,2,21,7.0,10,3.3,0,0.0,0,43.0,1013,Pittsburgh Steelers,1,Allegiant,indoors,grass,84,9,5,0,Clear
4,D.Turner,Las Vegas Raiders,4,2,37,0,1,33,16.5,4,2.0,11.5,0,0.0,0,0.0,82.3,0,0,0,30,0,0,0,0,0,0,0,0.0,0,67.0,1013,Pittsburgh Steelers,1,Allegiant,indoors,grass,84,9,5,0,Clear
5,B.Bowers,Las Vegas Raiders,10,9,71,0,2,26,2.9,45,5.0,5.3,0,0.0,0,0.0,56.7,0,0,0,18,0,0,0,0,0,0,0,0.0,0,79.0,1013,Pittsburgh Steelers,1,Allegiant,indoors,grass,84,9,5,0,Clear
6,A.Abdullah,Las Vegas Raiders,5,3,14,0,2,-9,-3.0,23,7.7,-2.0,0,0.0,0,0.0,64.6,24,0,10,12,1,0,0,0,0,0,0,0.0,0,30.0,1013,Pittsburgh Steelers,1,Allegiant,indoors,grass,84,9,5,0,Clear
7,A.Mattison,Las Vegas Raiders,5,5,32,0,1,-1,-0.2,33,6.6,-0.2,0,0.0,0,0.0,93.3,33,1,9,19,0,0,0,0,0,0,0,0.0,0,68.0,1013,Pittsburgh Steelers,1,Allegiant,indoors,grass,84,9,5,0,Clear
8,C.Heyward,Pittsburgh Steelers,1,1,4,0,0,0,0,0,0,2.0,0,0.0,0,0.0,83.3,0,0,0,4,0,0,2,2.0,2,2.0,0,0.0,0,36.0,1013,Las Vegas Raiders,0,Allegiant,indoors,grass,84,9,5,0,Clear
9,D.Washington,Pittsburgh Steelers,1,1,9,0,0,0,0,0,0,3.0,0,0.0,0,0.0,104.2,0,0,0,9,0,1,3,3.0,6,6.0,0,0.0,0,73.0,1013,Las Vegas Raiders,0,Allegiant,indoors,grass,84,9,5,0,Clear
10,P.Freiermuth,Pittsburgh Steelers,3,2,16,0,0,0,0,0,0,6.7,0,0.0,0,0.0,79.9,0,0,0,8,0,0,10,5.0,6,3.0,0,0.0,0,87.0,1013,Las Vegas Raiders,0,Allegiant,indoors,grass,84,9,5,0,Clear
11,C.Austin,Pittsburgh Steelers,5,2,36,0,0,0,0,0,0,15.2,0,0.0,0,0.0,65.4,0,0,0,20,0,2,35,17.5,1,0.5,0,0.0,0,36.0,1013,Las Vegas Raiders,0,Allegiant,indoors,grass,84,9,5,0,Clear
12,G.Pickens,Pittsburgh Steelers,8,3,53,0,2,45,15.0,8,2.7,12.9,0,0.0,0,0.0,60.9,0,0,0,31,0,0,0,0,0,0,0,0.0,0,67.0,1013,Las Vegas Raiders,0,Allegiant,indoors,grass,84,9,5,0,Clear
13,J.Warren,Pittsburgh Steelers,3,3,11,0,0,-1,-0.3,12,4.0,-0.3,0,0.0,0,0.0,81.9,7,0,7,8,0,0,0,0,0,0,0,0.0,0,37.0,1013,Las Vegas Raiders,0,Allegiant,indoors,grass,84,9,5,0,Clear
14,N.Harris,Pittsburgh Steelers,2,2,16,0,1,7,3.5,9,4.5,3.5,0,0.0,0,0.0,100.0,106,1,36,11,0,0,0,0,0,0,0,0.0,0,46.0,1013,Las Vegas Raiders,0,Allegiant,indoors,grass,84,9,5,0,Clear
