,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0,A.St.,Detroit Lions,11,11,161,2,10,103,9.4,58,5.3,9.4,0,0.0,0,0.0,158.3,-4,0,-4,27,0,0,0,0,0,0,0,0.0,0,80.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
1,B.Wright,Detroit Lions,1,1,5,1,0,0,0,0,0,5.0,0,0.0,0,0.0,127.1,0,0,0,5,0,1,5,5.0,0,0.0,0,0.0,0,82.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
2,S.Zylstra,Detroit Lions,1,1,22,0,0,0,0,0,0,9.0,0,0.0,0,0.0,118.7,0,0,0,22,0,1,9,9.0,13,13.0,0,0.0,0,24.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
3,T.Patrick,Detroit Lions,4,3,26,0,0,0,0,0,0,9.5,0,0.0,0,0.0,91.7,0,0,0,13,0,2,18,6.0,8,2.7,0,0.0,0,71.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
4,K.Raymond,Detroit Lions,2,2,30,0,1,22,11.0,8,4.0,11.0,0,0.0,0,0.0,118.7,0,0,0,21,0,0,0,0,0,0,0,0.0,0,32.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
5,J.Williams,Detroit Lions,6,4,124,1,4,50,12.5,74,18.5,11.7,0,0.0,0,0.0,149.3,2,0,2,64,0,0,0,0,0,0,0,0.0,0,65.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
6,J.Gibbs,Detroit Lions,1,1,54,0,1,-3,-3.0,57,57.0,-3.0,0,0.0,0,0.0,118.7,69,1,23,54,0,0,0,0,0,0,0,0.0,0,42.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
7,D.Montgomery,Detroit Lions,3,3,20,0,1,3,1.0,17,5.7,1.0,0,0.0,0,0.0,94.4,75,2,11,9,0,0,0,0,0,0,0,0.0,0,39.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
8,J.Goff,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,21,0,8,0,0,0,0,0,0,0,0,0.0,0,80.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
9,D.Duvernay,Jacksonville Jaguars,2,0,0,0,0,0,0,0,0,31.5,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,29.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
10,G.Davis,Jacksonville Jaguars,3,1,3,0,0,0,0,0,0,19.7,0,0.0,0,0.0,42.4,0,0,0,3,0,0,3,3.0,0,0.0,0,0.0,0,54.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
11,L.Farrell,Jacksonville Jaguars,2,1,3,0,0,0,0,0,0,15.5,0,0.0,0,0.0,16.7,0,0,0,3,0,0,3,3.0,0,0.0,0,0.0,0,29.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
12,B.Strange,Jacksonville Jaguars,1,1,6,0,0,0,0,0,0,0.0,0,0.0,0,0.0,91.7,0,0,0,6,0,1,0,0.0,6,6.0,0,0.0,0,50.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
13,P.Washington,Jacksonville Jaguars,3,1,10,0,0,0,0,0,0,13.0,0,0.0,0,0.0,43.7,0,0,0,10,0,0,5,5.0,5,5.0,0,0.0,0,58.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
14,E.Engram,Jacksonville Jaguars,7,5,28,0,0,0,0,0,0,8.1,0,0.0,0,0.0,78.3,0,0,0,9,0,2,22,4.4,6,1.2,0,0.0,0,75.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
15,D.Johnson,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,3,0,3,0,0,0,0,0,0,0,0,0.0,0,27.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
16,B.Thomas,Jacksonville Jaguars,7,5,82,0,4,35,7.0,47,9.4,13.9,0,0.0,0,0.0,110.4,4,0,4,24,0,0,0,0,0,0,0,0.0,0,94.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
17,T.Etienne,Jacksonville Jaguars,3,3,6,0,0,-2,-0.7,8,2.7,-0.7,0,0.0,0,0.0,79.2,27,0,9,8,0,0,0,0,0,0,0,0.0,0,75.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
18,D.Samuel,San Francisco 49ers,7,4,22,0,2,5,1.3,17,4.3,4.1,0,0.0,0,0.0,62.8,-1,0,0,11,0,0,0,0,0,0,0,0.0,0,87.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
19,R.Pearsall,San Francisco 49ers,2,0,0,0,0,0,0,0,0,8.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,59.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
20,E.Saubert,San Francisco 49ers,1,1,7,0,0,0,0,0,0,7.0,0,0.0,0,0.0,95.8,0,0,0,7,0,0,7,7.0,0,0.0,0,0.0,0,97.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
21,K.Juszczyk,San Francisco 49ers,2,2,12,0,0,10,5.0,2,1.0,5.0,0,0.0,0,0.0,91.7,0,0,0,7,0,0,0,0,0,0,0,0.0,0,37.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
22,J.Jennings,San Francisco 49ers,11,10,91,1,0,0,0,0,0,6.5,0,0.0,0,0.0,131.4,0,0,0,22,0,7,68,6.8,23,2.3,0,0.0,0,95.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
23,C.McCaffrey,San Francisco 49ers,5,4,27,0,1,16,4.0,11,2.8,4.0,0,0.0,0,0.0,49.6,79,0,11,10,0,0,0,0,0,0,0,0.0,0,94.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
24,A.Barner,Seattle Seahawks,4,2,15,0,0,0,0,0,0,7.5,0,0.0,0,0.0,59.4,0,0,0,9,0,0,5,2.5,10,5.0,0,0.0,0,85.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
25,T.Lockett,Seattle Seahawks,3,2,19,0,0,0,0,0,0,14.0,0,0.0,0,0.0,84.0,0,0,0,12,0,1,11,5.5,8,4.0,0,0.0,0,78.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
26,D.Metcalf,Seattle Seahawks,9,7,70,0,0,0,0,0,0,5.3,0,0.0,0,0.0,99.1,0,0,0,26,0,3,69,9.9,1,0.1,0,0.0,0,90.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
27,Z.Charbonnet,Seattle Seahawks,2,2,2,0,0,-7,-3.5,9,4.5,-3.5,0,0.0,0,0.0,79.2,3,0,2,7,0,0,0,0,0,0,0,0.0,0,32.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
28,J.Smith-Njigba,Seattle Seahawks,11,10,110,0,6,82,8.2,28,2.8,9.4,0,0.0,0,0.0,70.5,8,0,8,20,0,0,0,0,0,0,0,0.0,0,83.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
29,K.Walker,Seattle Seahawks,2,2,5,0,0,-7,-3.5,12,6.0,-3.5,0,0.0,0,0.0,79.2,54,1,11,5,0,0,0,0,0,0,0,0.0,0,73.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
30,K.Austin,New Orleans Saints,2,1,18,0,0,0,0,0,0,8.0,0,0.0,0,0.0,81.2,0,0,0,18,0,1,17,17.0,1,1.0,0,0.0,0,68.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
31,J.Johnson,New Orleans Saints,3,3,30,1,0,0,0,0,0,6.0,0,0.0,0,0.0,147.9,0,0,0,20,0,2,18,6.0,12,4.0,0,0.0,0,57.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
32,F.Moreau,New Orleans Saints,4,3,50,0,0,0,0,0,0,18.3,0,0.0,0,0.0,116.7,0,0,0,22,0,2,39,13.0,11,3.7,0,0.0,0,85.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
33,M.Valdes-Scantling,New Orleans Saints,4,2,87,1,0,0,0,0,0,23.3,0,0.0,0,0.0,95.8,0,0,0,71,0,2,17,8.5,70,35.0,0,0.0,0,65.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
34,A.Kamara,New Orleans Saints,4,4,22,0,1,-18,-4.5,40,10.0,-4.5,0,0.0,0,0.0,89.6,67,0,18,18,0,0,0,0,0,0,0,0.0,0,73.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
35,T.Hill,New Orleans Saints,10,8,50,0,2,19,2.4,31,3.9,3.0,0,0.0,0,0.0,87.5,138,3,75,14,1,0,0,0,0,0,0,0.0,0,55.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
36,J.Akins,Cleveland Browns,4,1,19,0,0,0,0,0,0,6.0,0,0.0,0,0.0,46.9,0,0,0,19,0,1,12,12.0,7,7.0,0,0.0,0,22.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
37,C.Tillman,Cleveland Browns,8,3,47,0,2,29,9.7,18,6.0,14.9,0,0.0,0,0.0,57.8,0,0,0,22,0,0,0,0,0,0,0,0.0,0,96.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
38,E.Moore,Cleveland Browns,8,6,66,1,0,0,0,0,0,18.4,0,0.0,0,0.0,138.5,0,0,0,30,0,3,60,10.0,6,1.0,0,0.0,0,73.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
39,D.Njoku,Cleveland Browns,9,9,81,0,0,0,0,0,0,2.3,0,0.0,0,0.0,104.2,0,0,0,18,0,4,21,2.3,60,6.7,0,0.0,0,86.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
40,J.Jeudy,Cleveland Browns,11,6,142,1,0,0,0,0,0,13.3,0,0.0,0,0.0,129.9,0,0,0,89,0,4,69,11.5,73,12.2,0,0.0,0,85.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
41,J.Ford,Cleveland Browns,4,4,29,0,2,-12,-3.0,41,10.3,-3.0,0,0.0,0,0.0,96.9,10,0,5,14,0,0,0,0,0,0,0,0.0,0,56.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
42,N.Chubb,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,50,0,14,0,0,0,0,0,0,0,0,0.0,0,30.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
43,J.Whyle,Tennessee Titans,1,1,6,0,0,0,0,0,0,5.0,0,0.0,0,0.0,91.7,0,0,0,6,0,0,5,5.0,1,1.0,0,0.0,0,24.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
