Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,A.St.,Detroit Lions,11,11,161,2,10,103,9.4,58,5.3,9.4,0,0.0,0,0.0,158.3,-4,0,-4,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
1.0,B.Wright,Detroit Lions,1,1,5,1,0,0,0.0,0,0.0,5.0,0,0.0,0,0.0,127.1,0,0,0,5,0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0,82.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
2.0,S.Zylstra,Detroit Lions,1,1,22,0,0,0,0.0,0,0.0,9.0,0,0.0,0,0.0,118.7,0,0,0,22,0,1.0,9.0,9.0,13.0,13.0,0.0,0.0,0,24.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
3.0,T.Patrick,Detroit Lions,4,3,26,0,0,0,0.0,0,0.0,9.5,0,0.0,0,0.0,91.7,0,0,0,13,0,2.0,18.0,6.0,8.0,2.7,0.0,0.0,0,71.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
4.0,K.Raymond,Detroit Lions,2,2,30,0,1,22,11.0,8,4.0,11.0,0,0.0,0,0.0,118.7,0,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
5.0,J.Williams,Detroit Lions,6,4,124,1,4,50,12.5,74,18.5,11.7,0,0.0,0,0.0,149.3,2,0,2,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
6.0,J.Gibbs,Detroit Lions,1,1,54,0,1,-3,-3.0,57,57.0,-3.0,0,0.0,0,0.0,118.7,69,1,23,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
7.0,D.Montgomery,Detroit Lions,3,3,20,0,1,3,1.0,17,5.7,1.0,0,0.0,0,0.0,94.4,75,2,11,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
8.0,J.Goff,Detroit Lions,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,21,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
9.0,D.Duvernay,Jacksonville Jaguars,2,0,0,0,0,0,0.0,0,0.0,31.5,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
