,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
0,B.Nix o185.5 passing yards,Rotowire Prizepicks,Denver Broncos,b.nix,Carolina Panthers,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,75,5,16,1,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,284.0
1,P.Mahomes o226.5 passing yards,Rotowire Prizepicks,Kansas City Chiefs,p.mahomes,Las Vegas Raiders,0.0,0.5,0,0.6666666666666666,1,0.4,0,82,6,11,1,Partly Cloudy,Allegiant,indoors,grass,100.0,1.5,3.0,1.5,Y,262.0
2,T.Kelce o53.5 receiving yards,Rotowire Sleeper,Kansas City Chiefs,t.kelce,Las Vegas Raiders,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,82,6,11,1,Partly Cloudy,Allegiant,indoors,grass,100.0,1.5,3.0,1.5,Y,90.0
3,A.Rodgers o225.5 passing yards,Rotowire Prizepicks,New York Jets,a.rodgers,New England Patriots,0.0,0.5714285714285714,1,1.0,1,0.8,1,51,9,41,3,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,Y,233.0
4,B.Purdy o239.5 passing yards,Rotowire Prizepicks,San Francisco 49ers,b.purdy,Dallas Cowboys,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,64,15,78,9,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,Y,260.0
5,B.Purdy o241.5 passing yards,Rotowire Prizepicks,San Francisco 49ers,b.purdy,Dallas Cowboys,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,64,15,78,9,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,Y,260.0
6,A.Richardson o179.5 passing yards,Rotowire Sleeper,Indianapolis Colts,a.richardson,Houston Texans,0.0,0.4,0,0.0,0,0.4,0,82,5,53,0,Rain,NRG,indoors,turf,100.0,1.5,3.0,1.5,N,175.0
7,S.Barkley o74.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,s.barkley,Cincinnati Bengals,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,56,5,43,2,Clear,Paycor,outdoors,turf,100.0,1.5,3.0,1.5,Y,108.0
8,D.Smith o46.5 receiving yards,Rotowire Sleeper,Philadelphia Eagles,d.smith,Cincinnati Bengals,0.0,0.8,1,0.6666666666666666,1,0.8,1,56,5,43,2,Clear,Paycor,outdoors,turf,100.0,1.5,3.0,1.5,Y,85.0
9,A.Brown o72.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,a.brown,Cincinnati Bengals,0.0,1.0,1,1.0,1,1.0,1,56,5,43,2,Clear,Paycor,outdoors,turf,100.0,1.5,3.0,1.5,Y,84.0
10,G.Calcaterra u21.5 Rec Yds,MoneylineHacks,Philadelphia Eagles,g.calcaterra,Cincinnati Bengals,0.0,0.6,1,0.3333333333333333,0,0.6,1,56,5,43,2,Clear,Paycor,outdoors,turf,-114.0,1.0,1.8771929824561404,0.8771929824561404,N,58.0
11,D.Smith o50.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,d.smith,Cincinnati Bengals,0.0,0.8,1,0.6666666666666666,1,0.8,1,56,5,43,2,Clear,Paycor,outdoors,turf,100.0,1.5,3.0,1.5,Y,85.0
