,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
0,B.Purdy o224.5 passing yards,Rotowire Prizepicks,San Francisco 49ers,b.purdy,Chicago Bears,1.0,0.7272727272727273,1,0.3333333333333333,0,0.4,0,63,7,54,1,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,Y,325.0
1,B.Purdy o225.5 passing yards,Rotowire Prizepicks,San Francisco 49ers,b.purdy,Chicago Bears,1.0,0.7272727272727273,1,0.3333333333333333,0,0.4,0,63,7,54,1,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,Y,325.0
2,D.Carr o212.5 passing yards,Rotowire Sleeper,New Orleans Saints,d.carr,New York Giants,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,42,8,48,1,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y,219.0
3,A.Rodgers o210.5 passing yards,Rotowire Prizepicks,New York Jets,a.rodgers,Miami Dolphins,0.0,0.5833333333333334,1,0.0,0,0.4,0,76,10,58,1,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,Y,339.0
4,J.Allen o239.5 passing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,Los Angeles Rams,0.0,0.4166666666666667,0,0.6666666666666666,1,0.6,1,65,5,54,1,Partly Cloudy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,342.0
5,N.Westbrook-Ikhine o0.5 rush_td+rec_td,GDAWG5000,Tennessee Titans,n.westbrook-ikhine,Jacksonville Jaguars,1.0,0.875,1,1.0,1,0.8,1,52,10,62,6,Rain,Nissan,outdoors,grass,300.0,0.5,2.0,1.5,N,0.0
6,N.Westbrook-Ikhine o0.5 rush_td+rec_td,TheBMatt,Tennessee Titans,n.westbrook-ikhine,Jacksonville Jaguars,1.0,0.875,1,1.0,1,0.8,1,52,10,62,6,Rain,Nissan,outdoors,grass,300.0,0.5,2.0,1.5,N,0.0
7,B.Purdy o229.5 passing yards,Rotowire Sleeper,San Francisco 49ers,b.purdy,Chicago Bears,1.0,0.7272727272727273,1,0.3333333333333333,0,0.4,0,63,7,56,1,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,Y,325.0
8,K.Allen o49.5 receiving yards,Rotowire Prizepicks,Chicago Bears,k.allen,San Francisco 49ers,0.0,0.2,0,0.6666666666666666,1,0.4,0,63,7,56,1,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,30.0
9,W.Levis o203.5 passing yards,Rotowire Sleeper,Tennessee Titans,w.levis,Jacksonville Jaguars,1.0,0.5,0,1.0,1,0.6,1,52,10,62,43,Rain,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,N,168.0
