,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
0,T.Tagovailoa o241.5 passing yards,Rotowire Sleeper,Miami Dolphins,t.tagovailoa,Los Angeles Rams,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,60,8,81,22,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N,207.0
1,P.Nacua o66.5 receiving yards,Rotowire Prizepicks,Los Angeles Rams,p.nacua,Miami Dolphins,1.0,0.5,0,0.5,0,0.5,0,60,8,81,22,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,98.0
2,T.Hill o13.5 receiving yards,Rotowire Sleeper,Miami Dolphins,t.hill,Los Angeles Rams,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,57,6,84,15,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,16.0
3,T.Hill u6.5 Rush Att,Bward586,Miami Dolphins,t.hill,Los Angeles Rams,0.0,1.0,1,1.0,1,1.0,1,57,9,85,13,Rain,SoFi,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,Y,2.0
4,T.Hill o0.5 rush_td+rec_td,GDAWG5000,Miami Dolphins,t.hill,Los Angeles Rams,0.0,0.1428571428571428,0,0.0,0,0.0,0,57,9,85,13,Rain,SoFi,indoors,turf,200.0,1.0,3.0,2.0,Y,1.0
5,K.Williams o19.5 Rush Att,Bward586,Los Angeles Rams,k.williams,Miami Dolphins,1.0,0.5714285714285714,1,1.0,1,0.8,1,60,7,79,14,Rain,SoFi,indoors,turf,-128.0,1.28,2.28,1.0000000000000002,N,15.0
6,P.Nacua o0.5 rush_td+rec_td,GDAWG5000,Los Angeles Rams,p.nacua,Miami Dolphins,1.0,0.0,0,0.0,0,0.0,0,60,7,79,14,Rain,SoFi,indoors,turf,150.0,1.0,2.5,1.5,N,0.0
7,J.Smith o0.5 rush_td+rec_td,GDAWG5000,Miami Dolphins,j.smith,Los Angeles Rams,0.0,0.1428571428571428,0,0.3333333333333333,0,0.2,0,60,7,79,14,Rain,SoFi,indoors,turf,300.0,1.0,4.0,3.0,N,0.0
8,P.Nacua o68.5 receiving yards,Rotowire Sleeper,Los Angeles Rams,p.nacua,Miami Dolphins,1.0,0.5,0,0.5,0,0.5,0,60,9,82,14,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,98.0
9,J.Smith o33.5 receiving yards,Rotowire Sleeper,Miami Dolphins,j.smith,Los Angeles Rams,0.0,0.4285714285714285,0,0.6666666666666666,1,0.4,0,60,9,82,14,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,45.0
10,K.Williams o83.5 rushing yards,Rotowire Sleeper,Los Angeles Rams,k.williams,Miami Dolphins,1.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,61,9,84,7,Partly Cloudy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N,62.0
11,D.Robinson o28.5 Rec Yds,LCSports,Los Angeles Rams,d.robinson,Miami Dolphins,1.0,0.7142857142857143,1,0.3333333333333333,0,0.6,1,61,9,84,7,Partly Cloudy,SoFi,indoors,turf,-113.0,0.5,0.9424778761061948,0.4424778761061947,N,23.0
12,T.Tagovailoa o37.5 Longest Completion,moneybadger24_,Miami Dolphins,t.tagovailoa,Los Angeles Rams,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,61,9,84,7,Partly Cloudy,SoFi,indoors,turf,-110.0,1.1,2.1,1.0,N,36.0
13,T.Tagovailoa o5.5 rushing yards,Rotowire Prizepicks,Miami Dolphins,t.tagovailoa,Los Angeles Rams,0.0,1.0,1,1.0,1,1.0,1,61,9,84,7,Partly Cloudy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N,-1.0
14,P.Nacua o1.5 rushing yards,Rotowire Prizepicks,Los Angeles Rams,p.nacua,Miami Dolphins,1.0,1.0,1,1.0,1,1.0,1,61,9,84,7,Partly Cloudy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N,0.0
15,J.Smith o3.5 Recs,FirefighterBets,Miami Dolphins,j.smith,Los Angeles Rams,0.0,0.5714285714285714,1,1.0,1,0.6,1,61,9,84,7,Partly Cloudy,SoFi,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,3.0
16,C.Kupp o64.5 Rec Yds,charliedisturco,Los Angeles Rams,c.kupp,Miami Dolphins,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,61,9,84,7,Partly Cloudy,SoFi,indoors,turf,-117.0,1.17,2.17,1.0,Y,80.0
17,J.Smith o3.5 Recs,CeeJPicks,Miami Dolphins,j.smith,Los Angeles Rams,0.0,0.5714285714285714,1,1.0,1,0.6,1,61,9,84,7,Partly Cloudy,SoFi,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,3.0
18,D.Achane o41.5 Rec Yds,wheatonbrando,Miami Dolphins,d.achane,Los Angeles Rams,0.0,0.5,0,0.3333333333333333,0,0.4,0,61,9,84,7,Partly Cloudy,SoFi,indoors,turf,-110.0,0.5,0.9545454545454546,0.4545454545454546,N,15.0
19,T.Hill o73.5 Rec Yds,ThePropfessor_,Miami Dolphins,t.hill,Los Angeles Rams,0.0,0.1428571428571428,0,0.0,0,0.0,0,64,13,86,7,Clear,SoFi,indoors,turf,-110.0,1.1,2.1,1.0,N,16.0
20,T.Hill o0.5 rush_td+rec_td,gneiffer07,Miami Dolphins,t.hill,Los Angeles Rams,0.0,0.1428571428571428,0,0.0,0,0.0,0,64,13,86,7,Clear,SoFi,indoors,turf,155.0,0.82,2.091,1.271,Y,1.0
21,C.Kupp o0.5 rush_td+rec_td,gneiffer07,Los Angeles Rams,c.kupp,Miami Dolphins,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,64,13,86,7,Clear,SoFi,indoors,turf,140.0,1.0,2.4,1.4,N,0.0
