,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
0,T.Patrick o20.5 receiving yards,Rotowire Sleeper,Detroit Lions,t.patrick,Minnesota Vikings,1.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,25,7,66,26,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,N,15.0
1,M.Nabers o70.5 receiving yards,Rotowire Prizepicks,New York Giants,m.nabers,Philadelphia Eagles,0.0,0.5,0,0.6666666666666666,1,0.6,1,34,13,39,11,Snow,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,N,64.0
2,B.Mayfield o269.5 passing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,New Orleans Saints,1.0,0.625,1,1.0,1,0.8,1,61,5,36,2,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5,N,221.0
3,J.Gibbs o85.5 rushing yards,Rotowire Sleeper,Detroit Lions,j.gibbs,Minnesota Vikings,1.0,0.375,0,0.6666666666666666,1,0.6,1,24,5,66,16,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,Y,139.0
4,D.Moore o54.5 receiving yards,Rotowire Prizepicks_duplicate,Carolina Panthers,d.moore,Atlanta Falcons,0.0,0.0909090909090909,0,0.0,0,0.0,0,45,6,56,58,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,N,9.0
5,D.Moore o54.5 receiving yards,Rotowire Prizepicks_duplicate,Chicago Bears,d.moore,Green Bay Packers,0.0,0.375,0,0.3333333333333333,0,0.4,0,19,6,54,10,Partly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5,Y,86.0
6,B.Mayfield o254.5 passing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,New Orleans Saints,1.0,0.625,1,1.0,1,0.8,1,64,6,43,8,Rain,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5,N,221.0
7,J.Jacobs o11.5 receiving yards,Rotowire Sleeper,Green Bay Packers,j.jacobs,Chicago Bears,1.0,0.625,1,0.6666666666666666,1,0.6,1,19,6,54,1,Mostly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5,N,2.0
8,D.Swift o60.5 rushing + receiving yards,Rotowire Prizepicks,Chicago Bears,d.swift,Green Bay Packers,0.0,0.6875,1,0.6666666666666666,1,0.6,1,19,6,54,1,Mostly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5,Y,65.0
9,B.Nix o17.5 Rush Yds,gneiffer07,Denver Broncos,b.nix,Kansas City Chiefs,1.0,0.5625,1,1.0,1,0.6,1,30,6,52,12,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,-110.0,1.1,2.1,1.0,Y,47.0
10,S.Darnold o34.5 Pass Att,gneiffer07,Minnesota Vikings,s.darnold,Detroit Lions,0.0,0.25,0,1.0,1,0.6,1,24,5,65,17,Snow,Ford Field,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,41.0
11,S.Darnold o275.5 Pass Yds,gneiffer07,Minnesota Vikings,s.darnold,Detroit Lions,0.0,0.25,0,0.3333333333333333,0,0.4,0,24,5,65,17,Snow,Ford Field,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,N,166.0
12,J.Goff o33.5 Pass Att,gneiffer07,Detroit Lions,j.goff,Minnesota Vikings,1.0,0.375,0,0.6666666666666666,1,0.8,1,24,5,65,17,Snow,Ford Field,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,N,33.0
13,J.Goff o266.5 Pass Yds,gneiffer07,Detroit Lions,j.goff,Minnesota Vikings,1.0,0.625,1,1.0,1,0.8,1,24,5,65,17,Snow,Ford Field,indoors,turf,-110.0,1.1,2.1,1.0,N,231.0
14,T.Hockenson o42.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,t.hockenson,Detroit Lions,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,24,5,65,17,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,N,9.0
15,J.Goff o23.5 Pass Comp,Theotherbabs,Detroit Lions,j.goff,Minnesota Vikings,1.0,0.375,0,0.6666666666666666,1,0.6,1,24,5,65,17,Snow,Ford Field,indoors,turf,105.0,2.0,4.1,2.1,Y,27.0
16,D.Metcalf o59.5 Rec Yds,GDAWG5000,Seattle Seahawks,d.metcalf,Los Angeles Rams,0.0,0.4285714285714285,0,0.0,0,0.2,0,69,5,26,0,Clear,SoFi,indoors,turf,130.0,0.39,0.8969999999999999,0.5069999999999999,N,53.0
17,D.Metcalf o52.5 Rec Yds,GDAWG5000,Seattle Seahawks,d.metcalf,Los Angeles Rams,0.0,0.6428571428571429,1,0.3333333333333333,0,0.4,0,69,5,26,0,Clear,SoFi,indoors,turf,-110.0,0.55,1.05,0.5,Y,53.0
18,D.Metcalf o52.5 Rec Yds,Markus_Markets,Seattle Seahawks,d.metcalf,Los Angeles Rams,0.0,0.6428571428571429,1,0.3333333333333333,0,0.4,0,69,5,26,0,Clear,SoFi,indoors,turf,-125.0,1.0,1.8,0.8,Y,53.0
19,S.Tucker o0.5 Rush_TD+Rec_TD,Josh Inglis,Tampa Bay Buccaneers,s.tucker,New Orleans Saints,1.0,0.2,0,0.0,0,0.2,0,69,7,45,1,Rain,Raymond James,outdoors,grass,100.0,0.75,1.5,0.75,N,0.0
20,J.Mclaughlin o0.5 Rush_TD+Rec_TD,Josh Inglis,Denver Broncos,j.mclaughlin,Kansas City Chiefs,1.0,0.2,0,0.0,0,0.0,0,41,6,33,12,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,100.0,0.75,1.5,0.75,N,0.0
21,A.Jones o58.5 rushing yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Detroit Lions,0.0,0.625,1,0.6666666666666666,1,0.6,1,24,3,65,16,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,N,45.0
22,M.Mims o2.5 Recs,ThePropfessor_,Denver Broncos,m.mims,Kansas City Chiefs,1.0,0.4,0,1.0,1,1.0,1,36,5,58,4,Partly Cloudy,Empower Field at Mile High,outdoors,grass,-130.0,1.3,2.3,0.9999999999999998,Y,5.0
23,B.Nix o216.5 passing yards,Rotowire Prizepicks,Denver Broncos,b.nix,Kansas City Chiefs,1.0,0.5,0,0.6666666666666666,1,0.8,1,36,5,42,4,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,321.0
24,B.Robinson o112.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Atlanta Falcons,b.robinson,Carolina Panthers,1.0,0.375,0,0.3333333333333333,0,0.4,0,45,7,56,58,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,Y,173.0
25,B.Robinson o112.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Washington Commanders,b.robinson,Dallas Cowboys,0.0,0.1538461538461538,0,0.0,0,0.0,0,52,19,48,1,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5,N,16.0
26,D.Swift o45.5 rushing yards,Rotowire Prizepicks,Chicago Bears,d.swift,Green Bay Packers,0.0,0.5625,1,0.6666666666666666,1,0.4,0,18,6,56,2,Partly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5,Y,65.0
27,T.Hockenson o43.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,t.hockenson,Detroit Lions,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,24,2,63,15,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,N,9.0
28,J.Tolbert o0.5 rush_td+rec_td,GDAWG5000,Dallas Cowboys,j.tolbert,Washington Commanders,1.0,0.4375,0,1.0,1,0.8,1,44,11,56,0,Clear,AT&amp;T,indoors,turf,450.0,0.5,2.75,2.25,N,0.0
29,C.Kmet o13.5 receiving yards,Rotowire Sleeper,Chicago Bears,c.kmet,Green Bay Packers,0.0,0.6666666666666666,1,0.3333333333333333,0,0.4,0,19,7,54,4,Partly Cloudy,Lambeau Field,outdoors,grass,100.0,1.5,3.0,1.5,N,3.0
30,M.Mims o29.5 receiving yards,Rotowire Sleeper,Denver Broncos,m.mims,Kansas City Chiefs,1.0,0.3333333333333333,0,0.6666666666666666,1,0.8,1,36,5,46,1,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,51.0
31,B.Hall o73.5 rushing + receiving yards,Rotowire Prizepicks,New York Jets,b.hall,Miami Dolphins,1.0,0.6666666666666666,1,0.3333333333333333,0,0.4,0,35,10,41,6,Snow,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N,72.0
32,J.Flacco o235.5 passing yards,Rotowire Sleeper,Indianapolis Colts,j.flacco,Jacksonville Jaguars,1.0,0.5,0,0.6666666666666666,1,0.6,1,25,6,55,72,Snow,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5,Y,264.0
33,D.Moore o0.5 rush_td+rec_td,GDAWG5000_duplicate,Carolina Panthers,d.moore,Atlanta Falcons,0.0,0.1818181818181818,0,0.3333333333333333,0,0.2,0,44,13,61,34,Rain,Mercedes-Benz,indoors,turf,300.0,1.0,4.0,3.0,Y,1.0
34,D.Moore o0.5 rush_td+rec_td,GDAWG5000_duplicate,Chicago Bears,d.moore,Green Bay Packers,0.0,0.25,0,0.0,0,0.2,0,19,6,54,4,Partly Cloudy,Lambeau Field,outdoors,grass,300.0,1.0,4.0,3.0,Y,1.0
35,K.Murray o28.5 rushing yards,Rotowire Sleeper,Arizona Cardinals,k.murray,San Francisco 49ers,1.0,0.5,0,0.6666666666666666,1,0.6,1,67,2,14,1,Clear,State Farm,indoors,grass,100.0,1.5,3.0,1.5,N,22.0
36,B.Robinson o15.5 receiving yards,Rotowire Prizepicks_duplicate,Atlanta Falcons,b.robinson,Carolina Panthers,1.0,0.6875,1,0.0,0,0.2,0,44,7,61,59,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,N,3.0
37,B.Robinson o15.5 receiving yards,Rotowire Prizepicks_duplicate,Washington Commanders,b.robinson,Dallas Cowboys,0.0,0.2307692307692307,0,0.6666666666666666,1,0.4,0,55,20,40,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5,N,6.0
