,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
0,M.Nabers u68.5 Rec Yds,chrisgimino_,New York Giants,m.nabers,Indianapolis Colts,1.0,0.4615384615384615,0,0.3333333333333333,0,0.4,0,52,0,93,22,Rain,MetLife,outdoors,turf,-114.0,1.0,1.8771929824561404,0.8771929824561404,N,171.0
1,T.Tracy o16.5 Rec Yds,TheBMatt,New York Giants,t.tracy,Indianapolis Colts,1.0,0.4666666666666667,0,0.6666666666666666,1,0.8,1,52,0,93,22,Rain,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,14.0
2,D.Singletary o18.5 Rush Yds,chrisgimino_,New York Giants,d.singletary,Indianapolis Colts,1.0,0.6153846153846154,1,0.3333333333333333,0,0.4,0,52,0,93,22,Rain,MetLife,outdoors,turf,-120.0,2.0,3.666666666666667,1.666666666666667,Y,21.0
3,D.Lock u20.5 Pass Comp,chrisgimino_,New York Giants,d.lock,Indianapolis Colts,1.0,0.25,0,0.0,0,0.25,0,52,0,93,22,Rain,MetLife,outdoors,turf,-108.0,2.0,3.851851851851852,1.851851851851852,Y,17.0
4,J.Downs o0.5 rush_td+rec_td,GDAWG5000,Indianapolis Colts,j.downs,New York Giants,0.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,52,0,93,22,Rain,MetLife,outdoors,turf,255.0,1.0,3.55,2.55,N,0.0
5,J.Taylor u6.5 receiving yards,Trevor Knapp_duplicate,Indianapolis Colts,j.taylor,New York Giants,0.0,0.4166666666666667,0,0.6666666666666666,1,0.8,1,52,7,93,22,Rain,MetLife,outdoors,turf,100.0,0.75,1.5,0.75,N,11.0
6,B.Hall o59.5 Receiving Yards,therocketplays,New York Jets,b.hall,Buffalo Bills,0.0,0.0714285714285714,0,0.0,0,0.0,0,53,8,89,64,Rain,Highmark,outdoors,turf,900.0,0.25,2.5,2.25,N,8.0
7,B.Hall o69.5 Receiving Yards,therocketplays,New York Jets,b.hall,Buffalo Bills,0.0,0.0714285714285714,0,0.0,0,0.0,0,53,8,89,64,Rain,Highmark,outdoors,turf,900.0,0.25,2.5,2.25,N,8.0
8,B.Hall o21.5 Rec Yds,therocketplays,New York Jets,b.hall,Buffalo Bills,0.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,53,8,89,64,Rain,Highmark,outdoors,turf,-110.0,1.1,2.1,1.0,N,8.0
9,B.Hall o39.5 Receiving Yards,therocketplays,New York Jets,b.hall,Buffalo Bills,0.0,0.2857142857142857,0,0.0,0,0.2,0,53,8,89,64,Rain,Highmark,outdoors,turf,320.0,0.5,2.1,1.6,N,8.0
10,B.Hall o39.5 Receiving Yards,Markus_Markets,New York Jets,b.hall,Buffalo Bills,0.0,0.2857142857142857,0,0.0,0,0.2,0,53,8,89,64,Rain,Highmark,outdoors,turf,310.0,0.25,1.025,0.7749999999999999,N,8.0
11,B.Hall o21.5 Rec Yds,Markus_Markets,New York Jets,b.hall,Buffalo Bills,0.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,53,8,89,64,Rain,Highmark,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,8.0
12,B.Hall o29.5 Rec Yds,Markus_Markets,New York Jets,b.hall,Buffalo Bills,0.0,0.5,0,0.3333333333333333,0,0.6,1,53,8,89,64,Rain,Highmark,outdoors,turf,165.0,0.25,0.6625,0.4125,N,8.0
13,D.Adams o0.5 rush_td+rec_td,wheatonbrando,New York Jets,d.adams,Buffalo Bills,0.0,0.5555555555555556,1,1.0,1,0.8,1,53,8,89,64,Rain,Highmark,outdoors,turf,180.0,1.25,3.5,2.25,N,0.0
14,J.Allen o0.5 rush_td+rec_td,wheatonbrando,Buffalo Bills,j.allen,New York Jets,1.0,0.2,0,0.6666666666666666,1,0.6,1,53,8,89,64,Rain,Highmark,outdoors,turf,-105.0,1.0,1.9523809523809523,0.9523809523809524,Y,1.0
15,J.Williams o0.5 rush_td+rec_td,shadybiev_duplicate,New Orleans Saints,j.williams,Las Vegas Raiders,1.0,0.1428571428571428,0,0.0,0,0.0,0,67,9,78,0,Partly Cloudy,Caesars Superdome,indoors,turf,225.0,1.0,3.25,2.25,N,0.0
