,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
0,C.Lamb o84.5 Rec Yds,Proptology,Dallas Cowboys,c.lamb,New Orleans Saints,1.0,0.0,0,0.0,0,0.0,0,91,7,47,4,Clear,AT&amp;T,indoors,turf,-115,2.3,4.299999999999999,1.9999999999999991,Y,90.0
1,M.Evans u70.5 receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,m.evans,Detroit Lions,0.0,1.0,1,1.0,1,1.0,1,80,8,51,9,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5,Y,42.0
2,J.Daniels o17.5 Pass Comp,MoneylineHacks,Washington Commanders,j.daniels,New York Giants,1.0,0.0,0,0.0,0,0.0,0,80,10,52,3,Rain,FedExField,outdoors,grass,-114,3.0,5.631578947368421,2.631578947368421,Y,23.0
3,J.Daniels o28.5 Pass Att,MoneylineHacks,Washington Commanders,j.daniels,New York Giants,1.0,0.0,0,0.0,0,0.0,0,80,10,52,3,Rain,FedExField,outdoors,grass,-108,3.0,5.777777777777779,2.7777777777777786,Y,29.0
4,J.Daniels o0.5 rush_td+rec_td,brianeedwards11_,Washington Commanders,j.daniels,New York Giants,1.0,0.0,0,0.0,0,0.0,0,80,10,52,3,Rain,FedExField,outdoors,grass,117,1.0,2.17,1.17,N,0.0
5,T.Tucker o0.5 rush_td+rec_td,cowhitchurch,Las Vegas Raiders,t.tucker,Baltimore Ravens,0.0,0.0,0,0.0,0,0.0,0,81,10,49,2,Rain,M&amp;T Bank,outdoors,grass,900,0.2,2.0,1.8,N,0.0
6,T.Tucker o0.5 rush_td+rec_td,GDAWG5000,Las Vegas Raiders,t.tucker,Baltimore Ravens,0.0,0.0,0,0.0,0,0.0,0,81,10,49,2,Rain,M&amp;T Bank,outdoors,grass,900,0.2,2.0,1.8,N,0.0
7,T.Tucker o0.5 rush_td+rec_td,nick_giffen,Las Vegas Raiders,t.tucker,Baltimore Ravens,0.0,0.0,0,0.0,0,0.0,0,81,10,49,2,Rain,M&amp;T Bank,outdoors,grass,900,0.25,2.5,2.25,N,0.0
8,D.Henry o16.5 Rush Att,JoeDellera,Baltimore Ravens,d.henry,Las Vegas Raiders,1.0,0.0,0,0.0,0,0.0,0,81,10,49,2,Rain,M&amp;T Bank,outdoors,grass,-114,0.25,0.4692982456140351,0.2192982456140351,Y,18.0
9,D.Henry o16.5 Rush Att,PropBetGuy,Baltimore Ravens,d.henry,Las Vegas Raiders,1.0,0.0,0,0.0,0,0.0,0,81,10,49,2,Rain,M&amp;T Bank,outdoors,grass,-114,1.14,2.14,0.9999999999999998,Y,18.0
10,J.Meyers o35.5 receiving yards,Rotowire Prizepicks,Las Vegas Raiders,j.meyers,Baltimore Ravens,0.0,1.0,1,1.0,1,1.0,1,81,10,49,2,Rain,M&amp;T Bank,outdoors,grass,100,1.5,3.0,1.5,N,29.0
11,C.Kupp o9.5 Receptions,wheatonbrando,Los Angeles Rams,c.kupp,Arizona Cardinals,0.0,1.0,1,1.0,1,1.0,1,89,8,31,8,Rain,State Farm,indoors,grass,320,0.5,2.1,1.6,N,4.0
12,C.Kupp o7.5 Recs,wheatonbrando,Los Angeles Rams,c.kupp,Arizona Cardinals,0.0,1.0,1,1.0,1,1.0,1,89,8,31,8,Rain,State Farm,indoors,grass,105,1.5,3.075,1.5749999999999995,N,4.0
13,K.Williams o69.5 rushing yards,Rotowire Sleeper,Los Angeles Rams,k.williams,Arizona Cardinals,0.0,0.0,0,0.0,0,0.0,0,89,7,48,23,Rain,State Farm,indoors,grass,100,1.5,3.0,1.5,N,25.0
14,J.Mixon o66.5 Rush Yds,TheBMatt,Houston Texans,j.mixon,Chicago Bears,1.0,1.0,1,1.0,1,1.0,1,88,8,61,12,Rain,NRG,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996,N,25.0
15,T.Mcbride o44.5 receiving yards,Rotowire Sleeper,Arizona Cardinals,t.mcbride,Los Angeles Rams,1.0,0.0,0,0.0,0,0.0,0,89,7,48,23,Rain,State Farm,indoors,grass,100,1.5,3.0,1.5,Y,67.0
16,J.Smith-njigba u44.5 receiving yards,Rotowire Prizepicks,Seattle Seahawks,j.smith-njigba,New England Patriots,0.0,1.0,1,1.0,1,1.0,1,77,5,58,1,Rain,Gillette,outdoors,turf,100,1.5,3.0,1.5,N,117.0
17,B.Purdy o232.5 Pass Yds,PropBomb,San Francisco 49ers,b.purdy,Minnesota Vikings,0.0,0.0,0,0.0,0,0.0,0,78,7,70,8,Partly Cloudy,U.S. Bank,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996,Y,319.0
18,B.Purdy o19.5 Pass Comp,chrisgimino_,San Francisco 49ers,b.purdy,Minnesota Vikings,0.0,0.0,0,0.0,0,0.0,0,78,7,71,7,Partly Cloudy,U.S. Bank,indoors,turf,-120,1.0,1.8333333333333333,0.8333333333333335,Y,28.0
19,J.Daniels o33.5 Longest Completion,RoyalsProps,Washington Commanders,j.daniels,New York Giants,1.0,0.0,0,0.0,0,0.0,0,80,9,54,2,Rain,FedExField,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996,Y,34.0
20,J.Daniels o17.5 Pass Comp,chrisgimino_,Washington Commanders,j.daniels,New York Giants,1.0,0.0,0,0.0,0,0.0,0,80,9,54,2,Rain,FedExField,outdoors,grass,-120,1.0,1.8333333333333333,0.8333333333333335,Y,23.0
21,B.Robinson o13.5 Rush Att,ThePropfessor__duplicate,Washington Commanders,b.robinson,New York Giants,1.0,0.0,0,0.0,0,0.0,0,80,9,54,2,Rain,FedExField,outdoors,grass,-110,1.1,2.1,1.0,Y,17.0
22,Q.Johnston u33.5 Rec Yds,chrisgimino_,Los Angeles Chargers,q.johnston,Carolina Panthers,0.0,0.0,0,0.0,0,0.0,0,75,12,64,27,Rain,Bank of America,outdoors,grass,-117,1.0,1.8547008547008548,0.8547008547008548,N,51.0
23,B.Young u192.5 passing yards,Rotowire Prizepicks,Carolina Panthers,b.young,Los Angeles Chargers,1.0,1.0,1,1.0,1,1.0,1,75,12,80,27,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5,Y,84.0
24,B.Bowers o3.5 Recs,Markus_Markets,Las Vegas Raiders,b.bowers,Baltimore Ravens,0.0,1.0,1,1.0,1,1.0,1,81,9,53,1,Rain,M&amp;T Bank,outdoors,grass,-120,1.0,1.8333333333333333,0.8333333333333335,Y,9.0
25,D.Adams o5.5 Recs,Theotherbabs,Las Vegas Raiders,d.adams,Baltimore Ravens,0.0,0.0,0,0.0,0,0.0,0,81,9,53,1,Rain,M&amp;T Bank,outdoors,grass,145,1.5,3.675,2.1750000000000003,Y,9.0
26,J.Ford o17.5 Rec Yds,Markus_Markets,Cleveland Browns,j.ford,Jacksonville Jaguars,0.0,1.0,1,1.0,1,1.0,1,84,10,74,47,Rain,TIAA Bank,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,N,0.0
27,I.Pacheco o63.5 Rush Yds,RoyalsProps,Kansas City Chiefs,i.pacheco,Cincinnati Bengals,1.0,0.0,0,0.0,0,0.0,0,85,7,54,4,Rain,GEHA Field at Arrowhead Stadium,outdoors,grass,-120,1.2,2.2,1.0000000000000002,Y,90.0
28,D.Moore o57.5 receiving yards,Rotowire Sleeper_duplicate,Chicago Bears,d.moore,Houston Texans,0.0,0.0,0,0.0,0,0.0,0,75,14,78,9,Partly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5,N,53.0
29,J.Taylor o75.5 rushing yards,Rotowire Sleeper,Indianapolis Colts,j.taylor,Green Bay Packers,0.0,0.0,0,0.0,0,0.0,0,78,6,67,24,Rain,Lambeau Field,outdoors,grass,100,1.5,3.0,1.5,Y,103.0
30,T.Lockett o42.5 receiving yards,Rotowire Prizepicks,Seattle Seahawks,t.lockett,New England Patriots,0.0,1.0,1,1.0,1,1.0,1,76,6,57,0,Clear,Gillette,outdoors,turf,100,1.5,3.0,1.5,N,15.0
31,R.White u26.5 receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,r.white,Detroit Lions,0.0,0.0,0,0.0,0,0.0,0,80,8,52,7,Partly Cloudy,Ford Field,indoors,turf,100,1.5,3.0,1.5,Y,5.0
32,L.Mcconkey u46.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,l.mcconkey,Carolina Panthers,0.0,1.0,1,1.0,1,1.0,1,75,12,80,27,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5,Y,26.0
33,J.Conner o64.5 Rush Yds,RoyalsProps,Arizona Cardinals,j.conner,Los Angeles Rams,1.0,0.0,0,0.0,0,0.0,0,92,8,41,8,Rain,State Farm,indoors,grass,-105,1.05,2.05,0.9999999999999998,Y,122.0
34,R.White u77.5 rushing + receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,r.white,Detroit Lions,0.0,0.0,0,0.0,0,0.0,0,80,8,51,1,Partly Cloudy,Ford Field,indoors,turf,100,1.5,3.0,1.5,Y,23.0
35,A.Kamara o46.5 rushing yards,Rotowire Sleeper,New Orleans Saints,a.kamara,Dallas Cowboys,0.0,1.0,1,1.0,1,1.0,1,91,6,47,3,Partly Cloudy,AT&amp;T,indoors,turf,100,1.5,3.0,1.5,Y,115.0
36,J.Williams o3.5 Recs,PropBetGuy_duplicate,Detroit Lions,j.williams,Tampa Bay Buccaneers,1.0,1.0,1,1.0,1,1.0,1,80,8,58,1,Partly Cloudy,Ford Field,indoors,turf,116,1.0,2.16,1.16,Y,5.0
37,J.Williams o3.5 Recs,PropBetGuy_duplicate,Denver Broncos,j.williams,Pittsburgh Steelers,1.0,0.0,0,0.0,0,0.0,0,80,8,58,1,Partly Cloudy,Ford Field,indoors,turf,116,1.0,2.16,1.16,Y,5.0
38,J.Williams o3.5 Recs,PropBetGuy_duplicate,New Orleans Saints,j.williams,Dallas Cowboys,0.0,0.0,0,0.0,0,0.0,0,80,8,58,1,Partly Cloudy,Ford Field,indoors,turf,116,1.0,2.16,1.16,N,0.0
39,B.Hall o70.5 Rush Yds,Mjaybrxd,New York Jets,b.hall,Tennessee Titans,0.0,0.0,0,0.0,0,0.0,0,76,8,50,9,Likely Rain Showers,Nissan,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,N,62.0
40,J.Smith-Njigba o42.5 Rec Yds,Mjaybrxd,Seattle Seahawks,j.smith-njigba,New England Patriots,0.0,0.0,0,0.0,0,0.0,0,76,6,56,0,Foggy,Gillette,outdoors,turf,-115,1.0,1.869565217391304,0.8695652173913042,Y,117.0
41,L.Mcconkey u45.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,l.mcconkey,Carolina Panthers,0.0,1.0,1,1.0,1,1.0,1,75,14,80,28,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5,Y,26.0
42,D.Singletary u77.5 rushing + receiving yards,Rotowire Prizepicks,New York Giants,d.singletary,Washington Commanders,0.0,1.0,1,1.0,1,1.0,1,79,9,56,0,Partly Cloudy,FedExField,outdoors,grass,100,1.5,3.0,1.5,N,95.0
43,B.Young u191.5 passing yards,Rotowire Prizepicks,Carolina Panthers,b.young,Los Angeles Chargers,1.0,1.0,1,1.0,1,1.0,1,75,14,80,28,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5,Y,84.0
44,A.Richardson u201.5 passing yards,Rotowire Prizepicks,Indianapolis Colts,a.richardson,Green Bay Packers,0.0,0.0,0,0.0,0,0.0,0,80,5,62,10,Rain,Lambeau Field,outdoors,grass,100,1.5,3.0,1.5,N,204.0
45,C.Godwin o5.5 Recs,JoeDellera,Tampa Bay Buccaneers,c.godwin,Detroit Lions,0.0,1.0,1,1.0,1,1.0,1,81,7,49,1,Clear,Ford Field,indoors,turf,106,1.0,2.06,1.06,Y,7.0
46,R.White o24.5 Rec Yds,kylemurray03,Tampa Bay Buccaneers,r.white,Detroit Lions,0.0,1.0,1,1.0,1,1.0,1,81,7,49,1,Clear,Ford Field,indoors,turf,-111,1.11,2.1100000000000003,1.0000000000000002,N,5.0
47,J.McMillan u30.5 Rec Yds,kylemurray03,Tampa Bay Buccaneers,j.mcmillan,Detroit Lions,0.0,0.0,0,0.0,0,0.0,0,81,7,49,1,Clear,Ford Field,indoors,turf,-111,1.11,2.1100000000000003,1.0000000000000002,Y,21.0
48,M.Evans u72.5 receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,m.evans,Detroit Lions,0.0,1.0,1,1.0,1,1.0,1,81,7,49,1,Clear,Ford Field,indoors,turf,100,1.5,3.0,1.5,Y,42.0
49,B.Hall o27.5 Rec Yds,Markus_Markets,New York Jets,b.hall,Tennessee Titans,0.0,1.0,1,1.0,1,1.0,1,81,9,50,9,Rain,Nissan,outdoors,grass,-114,1.0,1.8771929824561404,0.8771929824561404,Y,52.0
50,B.Purdy o234.5 Pass Yds,Markus_Markets,San Francisco 49ers,b.purdy,Minnesota Vikings,0.0,0.0,0,0.0,0,0.0,0,80,7,68,9,Rain,U.S. Bank,indoors,turf,-120,1.0,1.8333333333333333,0.8333333333333335,Y,319.0
51,D.Samuel o4.5 Recs,kylemurray03,San Francisco 49ers,d.samuel,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,80,7,68,9,Rain,U.S. Bank,indoors,turf,100,1.0,2.0,1.0,Y,8.0
52,J.Daniels o194.5 Pass Yds,kylemurray03,Washington Commanders,j.daniels,New York Giants,1.0,0.0,0,0.0,0,0.0,0,80,8,54,0,Rain,FedExField,outdoors,grass,-116,1.16,2.16,0.9999999999999998,Y,226.0
53,C.Hubbard u47.5 Rush Yds,kylemurray03,Carolina Panthers,c.hubbard,Los Angeles Chargers,1.0,1.0,1,1.0,1,1.0,1,75,14,78,10,Rain,Bank of America,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996,N,64.0
54,H.Hurst o18.5 Rec Yds,kylemurray03,Los Angeles Chargers,h.hurst,Carolina Panthers,0.0,1.0,1,1.0,1,1.0,1,75,14,78,10,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0,N,5.0
55,A.Cooper o57.5 Rec Yds,RoyalsProps,Cleveland Browns,a.cooper,Jacksonville Jaguars,0.0,0.0,0,0.0,0,0.0,0,85,10,75,36,Rain,TIAA Bank,outdoors,grass,-114,1.14,2.14,0.9999999999999998,N,11.0
56,B.Thomas o38.5 Rec Yds,kylemurray03,Jacksonville Jaguars,b.thomas,Cleveland Browns,1.0,1.0,1,1.0,1,1.0,1,85,10,75,36,Rain,TIAA Bank,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996,Y,94.0
57,T.McBride o5.5 Recs,Proptology,Arizona Cardinals,t.mcbride,Los Angeles Rams,1.0,0.0,0,0.0,0,0.0,0,92,8,40,8,Rain,State Farm,indoors,grass,108,1.67,3.4736,1.8036,Y,6.0
58,B.Nix o0.5 Int,MJCLocks,Denver Broncos,b.nix,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,87,6,16,14,Rain,Empower Field at Mile High,outdoors,grass,-120,1.2,2.2,1.0000000000000002,Y,2.0
59,G.Dulcich u2.5 Recs,kylemurray03,Denver Broncos,g.dulcich,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,87,6,16,14,Rain,Empower Field at Mile High,outdoors,grass,-120,1.2,2.2,1.0000000000000002,N,3.0
60,M.Andrews o3.5 Recs,charliedisturco,Baltimore Ravens,m.andrews,Las Vegas Raiders,1.0,0.0,0,0.0,0,0.0,0,80,10,52,2,Rain,M&amp;T Bank,outdoors,grass,-106,1.06,2.06,1.0,Y,4.0
61,M.Evans o0.5 rush_td+rec_td,gneiffer07,Tampa Bay Buccaneers,m.evans,Detroit Lions,0.0,1.0,1,1.0,1,1.0,1,82,7,50,2,Clear,Ford Field,indoors,turf,125,1.0,2.25,1.25,N,0.0
