,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
0,L.Jackson o8.5 Rush Att,PropBetGuy,Baltimore Ravens,l.jackson,Dallas Cowboys,0.0,0.5,0,0.5,0,0.5,0,91,8,44,10,Rain,AT&amp;T,indoors,turf,-128.0,1.28,2.28,1.0000000000000002,Y,14.0
1,L.Jackson o48.5 rushing yards,Rotowire Sleeper,Baltimore Ravens,l.jackson,Dallas Cowboys,0.0,0.5,0,0.5,0,0.5,0,91,8,44,10,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5,Y,87.0
2,J.Jennings o33.5 Rec Yds,PropBetGuy,San Francisco 49ers,j.jennings,Los Angeles Rams,0.0,1.0,1,1.0,1,1.0,1,80,8,59,0,Foggy,SoFi,indoors,turf,-110.0,1.1,2.1,1.0,Y,175.0
3,P.Mahomes o253.5 passing yards,Rotowire Sleeper,Kansas City Chiefs,p.mahomes,Atlanta Falcons,0.0,0.5,0,0.5,0,0.5,0,81,6,51,2,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,N,217.0
4,N.Collins o70.5 receiving yards,Rotowire Sleeper,Houston Texans,n.collins,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,64,9,70,35,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,86.0
5,C.Williams o205.5 Pass Yds,gneiffer07,Chicago Bears,c.williams,Indianapolis Colts,0.0,0.0,0,0.0,0,0.0,0,71,6,70,52,Rain,Lucas Oil,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,Y,363.0
6,D.Swift u52.5 Rush Yds,gneiffer07,Chicago Bears,d.swift,Indianapolis Colts,0.0,1.0,1,1.0,1,1.0,1,71,6,70,52,Rain,Lucas Oil,indoors,turf,-104.0,1.04,2.04,1.0,Y,20.0
7,A.Richardson o181.5 Pass Yds,gneiffer07,Indianapolis Colts,a.richardson,Chicago Bears,1.0,1.0,1,1.0,1,1.0,1,71,6,70,52,Rain,Lucas Oil,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,N,167.0
8,C.Williams o203.5 passing yards,Rotowire Prizepicks,Chicago Bears,c.williams,Indianapolis Colts,0.0,0.0,0,0.0,0,0.0,0,83,6,52,18,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5,Y,363.0
9,L.Jackson o51.5 Rush Yds,RoyalsProps,Baltimore Ravens,l.jackson,Dallas Cowboys,0.0,0.5,0,0.5,0,0.5,0,91,8,44,10,Rain,AT&amp;T,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,Y,87.0
10,P.Mahomes o261.5 Pass Yds,gneiffer07,Kansas City Chiefs,p.mahomes,Atlanta Falcons,0.0,0.5,0,0.5,0,0.5,0,81,5,52,2,Rain,Mercedes-Benz,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,N,217.0
11,L.Jackson o51.5 Rush Yds,ThePropfessor_,Baltimore Ravens,l.jackson,Dallas Cowboys,0.0,0.5,0,0.5,0,0.5,0,91,9,43,5,Rain,AT&amp;T,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,Y,87.0
12,A.Richardson o182.5 passing yards,Rotowire Prizepicks,Indianapolis Colts,a.richardson,Chicago Bears,1.0,1.0,1,1.0,1,1.0,1,83,6,52,18,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5,N,167.0
13,W.Robinson u14.5 Longest Reception,PropBetGuy,New York Giants,w.robinson,Cleveland Browns,0.0,0.5,0,0.5,0,0.5,0,78,8,65,7,Rain,Cleveland Browns,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,20.0
14,M.Pittman o46.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,m.pittman,Chicago Bears,1.0,0.0,0,0.0,0,0.0,0,83,6,52,18,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5,N,36.0
15,S.Barkley u24.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,s.barkley,New Orleans Saints,0.0,1.0,1,1.0,1,1.0,1,84,7,72,2,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,Y,9.0
16,J.Williams o50.5 Rec Yds,PropBetGuy,Denver Broncos,j.williams,Tampa Bay Buccaneers,0.0,0.0,0,0.0,0,0.0,0,88,7,64,16,Isolated Thunderstorms,Raymond James,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002,N,29.0
17,D.Smith o71.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,d.smith,New Orleans Saints,0.0,1.0,1,1.0,1,1.0,1,84,7,72,2,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,Y,79.0
18,D.Johnson o3.5 Recs,chrisgimino_,Carolina Panthers,d.johnson,Las Vegas Raiders,0.0,0.0,0,0.0,0,0.0,0,90,3,15,0,Clear,Allegiant,indoors,grass,-166.0,1.0,1.6024096385542168,0.6024096385542168,Y,8.0
