,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
0,J.Cook o59.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Kansas City Chiefs,1.0,0.625,1,0.6666666666666666,1,0.6,1,49,7,70,27,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,20.0
1,D.London o63.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,d.london,Denver Broncos,0.0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,50,5,30,2,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,N,61.0
2,T.Tagovailoa o230.5 passing yards,Rotowire Sleeper,Miami Dolphins,t.tagovailoa,Las Vegas Raiders,1.0,0.5,0,0.3333333333333333,0,0.5,0,79,13,56,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,Y,288.0
3,P.Freiermuth o23.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,p.freiermuth,Baltimore Ravens,1.0,0.5555555555555556,1,0.3333333333333333,0,0.2,0,55,6,61,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,N,14.0
4,J.Dobbins o56.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,j.dobbins,Cincinnati Bengals,1.0,0.5,0,0.3333333333333333,0,0.4,0,57,9,59,6,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N,56.0
5,K.Walker o55.5 rushing yards,Rotowire Prizepicks,Seattle Seahawks,k.walker,San Francisco 49ers,0.0,0.5,0,0.3333333333333333,0,0.4,0,60,6,60,0,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,54.0
6,C.Sutton o52.5 receiving yards,Rotowire Sleeper,Denver Broncos,c.sutton,Atlanta Falcons,1.0,0.625,1,1.0,1,0.8,1,50,5,32,5,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,78.0
7,C.Brown o24.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,c.brown,Los Angeles Chargers,0.0,0.0,0,0.0,0,0.0,0,57,9,59,6,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,57.0
8,D.Moore o44.5 receiving yards,Rotowire Prizepicks,Chicago Bears,d.moore,Green Bay Packers,1.0,0.375,0,0.0,0,0.2,0,57,13,75,29,Rain,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5,Y,62.0
9,R.Mccloud o27.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,r.mccloud,Denver Broncos,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,52,3,27,3,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,46.0
