,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
0,J.Cook o59.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Kansas City Chiefs,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,49,7,70,27,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,20.0
1,D.London o63.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,d.london,Denver Broncos,0.0,0.5,0,0.3333333333333333,0,0.4,0,50,5,30,2,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,N,61.0
2,T.Tagovailoa o230.5 passing yards,Rotowire Sleeper,Miami Dolphins,t.tagovailoa,Las Vegas Raiders,1.0,0.6,1,0.6666666666666666,1,0.6,1,79,13,56,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,Y,288.0
3,P.Freiermuth o23.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,p.freiermuth,Baltimore Ravens,1.0,0.5555555555555556,1,0.3333333333333333,0,0.2,0,55,6,61,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,N,14.0
4,J.Dobbins o56.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,j.dobbins,Cincinnati Bengals,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,57,9,59,6,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N,56.0
5,K.Walker o55.5 rushing yards,Rotowire Prizepicks,Seattle Seahawks,k.walker,San Francisco 49ers,0.0,0.5714285714285714,1,0.6666666666666666,1,0.4,0,60,6,60,0,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,54.0
6,C.Sutton o52.5 receiving yards,Rotowire Sleeper,Denver Broncos,c.sutton,Atlanta Falcons,1.0,0.6666666666666666,1,1.0,1,0.8,1,50,5,32,5,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,78.0
7,C.Brown o24.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,c.brown,Los Angeles Chargers,0.0,0.2,0,0.6666666666666666,1,0.4,0,57,9,59,6,Rain,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,57.0
8,D.Moore o44.5 receiving yards,Rotowire Prizepicks_duplicate,Chicago Bears,d.moore,Green Bay Packers,1.0,0.3333333333333333,0,0.0,0,0.2,0,57,13,75,29,Rain,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5,Y,62.0
9,R.Mccloud o27.5 receiving yards,Rotowire Prizepicks,Atlanta Falcons,r.mccloud,Denver Broncos,0.0,0.7,1,0.6666666666666666,1,0.6,1,52,3,27,3,Rain,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,46.0
10,A.Jones o60.5 rushing yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,67,8,59,1,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,N,39.0
11,K.Hunt o61.5 rushing yards,Rotowire Prizepicks,Kansas City Chiefs,k.hunt,Buffalo Bills,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,48,10,72,25,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,60.0
12,C.McCaffrey o77.5 rushing yards,Rotowire Prizepicks,San Francisco 49ers,c.mccaffrey,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,60,6,57,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,Y,79.0
13,K.Hunt o58.5 rushing yards,Rotowire Sleeper,Kansas City Chiefs,k.hunt,Buffalo Bills,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,48,10,72,25,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,Y,60.0
14,J.Cook o56.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Kansas City Chiefs,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,50,10,65,24,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,20.0
15,D.Douglas o30.5 receiving yards,Rotowire Prizepicks,New England Patriots,d.douglas,Los Angeles Rams,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,58,8,40,0,Rain,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,Y,59.0
16,W.Levis o181.5 passing yards,Rotowire Sleeper,Tennessee Titans,w.levis,Minnesota Vikings,1.0,0.4,0,0.3333333333333333,0,0.4,0,67,8,59,1,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,Y,295.0
