,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
0,A.Richardson u45.5 rushing yards,Rotowire Prizepicks,Indianapolis Colts,a.richardson,New England Patriots,0.0,0.625,1,0.6666666666666666,1,0.6,1,38,8,46,0,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,N,48.0
1,A.Richardson o170.5 passing yards,Rotowire Sleeper,Indianapolis Colts,a.richardson,New England Patriots,0.0,0.625,1,1.0,1,0.6,1,38,8,46,2,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,N,109.0
2,J.Hurts u40.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,j.hurts,Baltimore Ravens,0.0,0.8,1,0.6666666666666666,1,0.8,1,38,9,42,2,Clear,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5,Y,29.0
3,J.Addison o46.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,j.addison,Arizona Cardinals,1.0,0.5,0,0.6666666666666666,1,0.6,1,19,9,62,5,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,54.0
4,C.Kupp u68.5 receiving yards,Rotowire Prizepicks,Los Angeles Rams,c.kupp,New Orleans Saints,0.0,0.5,0,0.3333333333333333,0,0.6,1,58,6,45,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,Y,17.0
5,K.Cousins u242.5 passing yards,Rotowire Prizepicks,Atlanta Falcons,k.cousins,Los Angeles Chargers,1.0,0.7777777777777778,1,0.6666666666666666,1,0.6,1,47,10,45,0,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,N,245.0
6,A.Kamara o99.5 rushing + receiving yards,Rotowire Prizepicks,New Orleans Saints,a.kamara,Los Angeles Rams,1.0,0.6,1,0.6666666666666666,1,0.4,0,61,6,48,3,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,Y,119.0
7,H.Henry o40.5 receiving yards,Rotowire Prizepicks,New England Patriots,h.henry,Indianapolis Colts,1.0,0.5454545454545454,1,0.6666666666666666,1,0.8,1,38,8,50,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,Y,75.0
8,C.Kupp u67.5 receiving yards,Rotowire Prizepicks,Los Angeles Rams,c.kupp,New Orleans Saints,0.0,0.5,0,0.3333333333333333,0,0.6,1,61,6,48,3,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,Y,17.0
9,A.Richardson o177.5 passing yards,Rotowire Sleeper,Indianapolis Colts,a.richardson,New England Patriots,0.0,0.375,0,0.3333333333333333,0,0.2,0,38,8,50,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,N,109.0
10,P.Freiermuth u27.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,p.freiermuth,Cincinnati Bengals,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,29,9,46,1,Clear,Paycor,outdoors,turf,100.0,1.5,3.0,1.5,N,68.0
11,C.Brown o62.5 rushing yards,Rotowire Prizepicks,Cincinnati Bengals,c.brown,Pittsburgh Steelers,1.0,0.2222222222222222,0,0.3333333333333333,0,0.2,0,29,9,46,1,Clear,Paycor,outdoors,turf,100.0,1.5,3.0,1.5,Y,70.0
12,A.Kamara o33.5 receiving yards,Rotowire Sleeper,New Orleans Saints,a.kamara,Los Angeles Rams,1.0,0.6,1,0.6666666666666666,1,0.4,0,61,6,48,3,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,N,7.0
13,N.Collins o27.5 longest reception yards,Jared Hochman,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,60,9,37,0,Clear,TIAA Bank,outdoors,grass,100.0,0.75,1.5,0.75,Y,40.0
14,A.Brown u94.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,a.brown,Baltimore Ravens,0.0,0.4285714285714285,0,0.3333333333333333,0,0.6,1,37,9,42,2,Slight Chance Snow Showers,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5,Y,66.0
15,J.Hill o25.5 rushing + receiving yards,Rotowire Sleeper,Baltimore Ravens,j.hill,Philadelphia Eagles,1.0,0.7,1,0.6666666666666666,1,0.6,1,39,9,48,2,Snow,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5,N,21.0
16,J.Conner o68.5 rushing + receiving yards,Rotowire Sleeper,Arizona Cardinals,j.conner,Minnesota Vikings,0.0,0.7,1,0.6666666666666666,1,0.6,1,19,8,67,4,Partly Cloudy,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,81.0
17,A.Jones o83.5 rushing + receiving yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Arizona Cardinals,1.0,0.7,1,0.6666666666666666,1,0.8,1,19,8,67,4,Partly Cloudy,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,N,28.0
18,D.Henry o79.5 rushing yards,Rotowire Sleeper,Baltimore Ravens,d.henry,Philadelphia Eagles,1.0,0.7,1,0.3333333333333333,0,0.6,1,39,9,48,2,Snow,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5,Y,82.0
19,J.Mixon o104.5 rushing + receiving yards,Rotowire Sleeper,Houston Texans,j.mixon,Jacksonville Jaguars,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,63,12,34,1,Clear,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5,Y,119.0
20,P.Nacua o78.5 receiving yards,Jared Hochman,Los Angeles Rams,p.nacua,New Orleans Saints,0.0,0.8,1,1.0,1,0.8,1,59,6,51,2,Clear,Caesars Superdome,indoors,turf,100.0,0.75,1.5,0.75,N,56.0
21,J.Conner o46.5 rushing yards,Rotowire Sleeper,Arizona Cardinals,j.conner,Minnesota Vikings,0.0,0.6,1,0.3333333333333333,0,0.4,0,19,9,67,6,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,68.0
22,A.Kamara o103.5 rushing + receiving yards,Rotowire Prizepicks,New Orleans Saints,a.kamara,Los Angeles Rams,1.0,0.6,1,0.6666666666666666,1,0.4,0,61,6,50,0,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,Y,119.0
23,M.Harrison o48.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,m.harrison,Minnesota Vikings,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,19,9,67,6,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,60.0
24,J.Addison o47.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,j.addison,Arizona Cardinals,1.0,0.5,0,0.6666666666666666,1,0.6,1,19,9,67,6,Snow,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,54.0
25,B.Irving u59.5 rushing yards,Rotowire Prizepicks,Tampa Bay Buccaneers,b.irving,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.4,0,49,8,45,2,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5,N,152.0
26,N.Brown o36.5 receiving yards,Rotowire Prizepicks,Washington Commanders,n.brown,Tennessee Titans,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,40,10,44,5,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5,N,27.0
27,R.Stevenson o48.5 rushing yards,Rotowire Sleeper,New England Patriots,r.stevenson,Indianapolis Colts,1.0,0.5,0,0.6666666666666666,1,0.4,0,37,8,46,2,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,Y,73.0
28,J.Herbert o20.5 Pass Comp,chrisgimino_,Los Angeles Chargers,j.herbert,Atlanta Falcons,0.0,0.3,0,0.3333333333333333,0,0.4,0,38,0,39,0,Clear,Mercedes-Benz,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,N,16.0
29,C.Brown u17.5 Rush Att,chrisgimino_,Cincinnati Bengals,c.brown,Pittsburgh Steelers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,32,8,49,5,Partly Cloudy,Paycor,outdoors,turf,-125.0,1.0,1.8,0.8,Y,12.0
