Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
M.Stafford o0.5 rushing yards,Rotowire Prizepicks,Los Angeles Rams,m.stafford,San Francisco 49ers,0.0,0.2,0,0.6666666666666666,1,0.4,0,54,5,77,10,Partly Cloudy,Levi's,outdoors,grass,100,1.5,3.0,1.5
M.Stafford u1.5 rushing yards,Rotowire Prizepicks,Los Angeles Rams,m.stafford,San Francisco 49ers,0.0,0.8,1,0.3333333333333333,0,0.6,1,54,5,77,10,Partly Cloudy,Levi's,outdoors,grass,100,1.5,3.0,1.5
B.Purdy u20.5 Rush Yds,gneiffer07,San Francisco 49ers,b.purdy,Los Angeles Rams,1.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,54,9,88,29,Rain,Levi's,outdoors,grass,-110,1.1,2.1,1.0
B.Corum o18.5 Rush Yds,ThePropfessor_,Los Angeles Rams,b.corum,San Francisco 49ers,0.0,1.0,1,1.0,1,1.0,1,54,9,88,29,Rain,Levi's,outdoors,grass,-110,1.1,2.1,1.0
B.Corum o18.5 Rush Yds,therocketplays,Los Angeles Rams,b.corum,San Francisco 49ers,0.0,1.0,1,1.0,1,1.0,1,54,9,88,29,Rain,Levi's,outdoors,grass,-110,1.1,2.1,1.0
B.Purdy u20.5 Rush Yds,ActionIsland,San Francisco 49ers,b.purdy,Los Angeles Rams,1.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,54,9,88,29,Rain,Levi's,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
D.Samuel o16.5 Rush Yds,moneybadger24_,San Francisco 49ers,d.samuel,Los Angeles Rams,1.0,0.0909090909090909,0,0.0,0,0.0,0,54,9,88,29,Rain,Levi's,outdoors,grass,-110,1.1,2.1,1.0
D.Samuel o16.5 Rush Yds,shadybiev,San Francisco 49ers,d.samuel,Los Angeles Rams,1.0,0.0909090909090909,0,0.0,0,0.0,0,54,9,88,29,Rain,Levi's,outdoors,grass,100,3.0,6.0,3.0
D.Samuel u17.5 rushing yards,Rotowire Prizepicks,San Francisco 49ers,d.samuel,Los Angeles Rams,1.0,0.9090909090909092,1,1.0,1,1.0,1,54,9,88,29,Rain,Levi's,outdoors,grass,100,1.5,3.0,1.5
K.Williams u75.5 Rush Yds,boomerslocks,Los Angeles Rams,k.williams,San Francisco 49ers,0.0,0.3846153846153846,0,0.3333333333333333,0,0.4,0,56,7,88,69,Overcast,Levi's,outdoors,grass,-114,2.0,3.754385964912281,1.7543859649122808
B.Corum o24.5 Rush Yds,ThePropfessor_,Los Angeles Rams,b.corum,San Francisco 49ers,0.0,1.0,1,1.0,1,1.0,1,56,7,88,69,Overcast,Levi's,outdoors,grass,156,0.2,0.512,0.312
