Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
L.Jackson o218.5 passing yards,Rotowire Sleeper,Baltimore Ravens,l.jackson,New York Giants,0.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,47,10,79,43,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
A.Richardson o178.5 passing yards,Rotowire Sleeper,Indianapolis Colts,a.richardson,Denver Broncos,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,55,6,25,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
C.Stroud u249.5 passing yards,Rotowire Prizepicks,Houston Texans,c.stroud,Miami Dolphins,1.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
A.Rodgers u235.5 passing yards,Rotowire Prizepicks,New York Jets,a.rodgers,Jacksonville Jaguars,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,73,13,71,12,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
J.Winston u247.5 passing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Kansas City Chiefs,1.0,0.5,0,0.6666666666666666,1,0.6,1,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
L.Jackson o213.5 passing yards,Rotowire Sleeper,Baltimore Ravens,l.jackson,New York Giants,0.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,42,6,46,9,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
B.Young u206.5 passing yards,Rotowire Prizepicks,Carolina Panthers,b.young,Dallas Cowboys,1.0,0.625,1,0.3333333333333333,0,0.6,1,47,7,79,47,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5
R.Wilson o194.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,45,5,58,45,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
J.Winston o299.5 Passing Yards,wheatonbrando,Cleveland Browns,j.winston,Kansas City Chiefs,1.0,0.5,0,0.3333333333333333,0,0.4,0,41,16,81,94,Rain,Cleveland Browns,outdoors,grass,450,0.65,3.575,2.9250000000000003
J.Winston o349.5 Passing Yards,wheatonbrando,Cleveland Browns,j.winston,Kansas City Chiefs,1.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,41,16,81,94,Rain,Cleveland Browns,outdoors,grass,1200,0.2,2.6,2.4
B.Mayfield o231.5 passing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,Los Angeles Chargers,0.0,0.6153846153846154,1,1.0,1,0.6,1,66,10,44,0,Partly Cloudy,SoFi,indoors,turf,100,1.5,3.0,1.5
T.Devito o174.5 passing yards,Rotowire Sleeper,New York Giants,t.devito,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,37,6,52,3,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
J.Allen o259.5 passing yards,Quinn Allen,Buffalo Bills,j.allen,Detroit Lions,0.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75
R.Wilson o190.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
R.Wilson o189.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,12,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
J.Winston u239.5 passing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Kansas City Chiefs,1.0,0.5,0,0.6666666666666666,1,0.6,1,41,17,87,32,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
R.Wilson o192.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
