,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
3,J.Downs o49.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,j.downs,Tennessee Titans,1.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,30,6,55,0,Rain,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
33,J.Jennings o52.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,j.jennings,Miami Dolphins,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,72,10,57,5,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
36,A.Brown o72.5 receiving yards,Trevor Knapp,Philadelphia Eagles,a.brown,Washington Commanders,0.0,0.6363636363636364,1,0.3333333333333333,0,0.4,0,30,9,39,0,Clear,FedExField,outdoors,grass,100.0,0.75,1.5,0.75
40,C.Kmet o21.5 receiving yards,Rotowire Prizepicks,Chicago Bears,c.kmet,Detroit Lions,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,30,10,66,0,Rain,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
42,C.Lamb o68.5 receiving yards,Rotowire Prizepicks,Dallas Cowboys,c.lamb,Tampa Bay Buccaneers,1.0,0.5,0,0.3333333333333333,0,0.4,0,56,12,64,1,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
51,T.Hudson o5.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,t.hudson,Cleveland Browns,1.0,1.0,1,1.0,1,1.0,1,31,3,55,11,Rain,Paycor,outdoors,turf,100.0,1.5,3.0,1.5
55,M.Nabers o64.5 receiving yards,Rotowire Prizepicks,New York Giants,m.nabers,Atlanta Falcons,0.0,0.6666666666666666,1,1.0,1,0.6,1,44,3,46,1,Rain,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
75,D.Metcalf o58.5 receiving yards,Rotowire Sleeper,Seattle Seahawks,d.metcalf,Minnesota Vikings,1.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,50,7,83,98,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5
79,D.Sample u10.5 Rec Yds,gneiffer07,Cincinnati Bengals,d.sample,Cleveland Browns,1.0,0.625,1,1.0,1,0.8,1,32,2,56,1,Rain,Paycor,outdoors,turf,-110.0,1.1,2.1,1.0
82,T.Marshall u5.5 Rec Yds,gneiffer07,Las Vegas Raiders,t.marshall,Jacksonville Jaguars,1.0,0.0,0,0.0,0,0.0,0,65,2,20,2,Rain,Allegiant,indoors,grass,-110.0,1.1,2.1,1.0
90,D.Sample u10.5 Rec Yds,TopShelfAction,Cincinnati Bengals,d.sample,Cleveland Browns,1.0,0.625,1,1.0,1,0.8,1,32,3,56,6,Clear,Paycor,outdoors,turf,-110.0,0.5,0.9545454545454546,0.4545454545454546
93,T.Mclaurin u60.5 receiving yards,Trevor Knapp,Washington Commanders,t.mclaurin,Philadelphia Eagles,1.0,0.4285714285714285,0,0.0,0,0.2,0,29,6,42,0,Clear,FedExField,outdoors,grass,100.0,0.75,1.5,0.75
96,J.Downs o47.5 receiving yards,Rotowire Sleeper,Indianapolis Colts,j.downs,Tennessee Titans,1.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,33,6,61,5,Partly Cloudy,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5
